program_id,market_ticker,series_ticker,title,subtitle,category,market_status,close_time,reward_dollars,reward_per_day,target_size,discount_factor_bps,yes_best_bid,no_best_bid,implied_spread_c,yes_size_best,no_size_best,displayed_score_proxy,displayed_target_size,open_interest,volume_24h
d91c571c-8105-4906-9b9d-f52408b3d03e,KXRAIN-26AUG06-AUS,,"Will it rain in Austin on Aug 6, 2026?",,,active,2026-08-07T05:00:00Z,100.0,54.752851711026615,1000.0,5000.0,,0.99,,0.0,5131.68,1000.0,1000.0,6453.96,7508.06
28c4e794-b051-4c36-a59b-e2f320da93ec,KXADJOURNRECESS-26AUG-AUG10,,"Will the Senate vote on any motion, resolution, or order whose adoption would begin or provide for the Senate’s scheduled August 2026 break, including through pro forma sessions?",,,active,2026-08-10T14:00:00Z,285.0,54.73533999660388,1000.0,5000.0,0.4,0.59,1.0000000000000009,127.0,40.0,209.50738688157378,2000.0,921.87,63.0
0fbda432-1ff1-4e64-b828-ffc5a36af3db,KXRAIN-26AUG06-DEN,,"Will it rain in Denver on Aug 6, 2026?",,,active,2026-08-07T06:00:00Z,100.0,53.531598513011154,1000.0,5000.0,,0.99,,0.0,758.52,879.26,1000.0,1678.12,1939.6
610009f3-4a3b-47bb-ac89-52290b7024f3,KXRAIN-26AUG07-DEN,,"Will it rain in Denver on Aug 7, 2026?",,,active,2026-08-08T06:00:00Z,100.0,53.531598513011154,1000.0,5000.0,0.01,0.98,1.0000000000000009,7925.0,3500.0,2000.0,2000.0,60.0,60.0
ef63a211-d197-4e89-8589-f83ebc67c611,KXPRIMARYPLACE-SCRSENS26-1-MSAN,,Will Mark Sanford finish 1st in the first round of the 2026 South Carolina Republican Senate special primary?,,,active,2027-08-11T14:00:00Z,350.0,53.51526550439415,1000.0,5000.0,0.01,0.98,1.0000000000000009,23693.0,18734.01,2000.0,2000.0,6991.0,28.0
79983bb3-6e51-44fe-888d-1c350ce748c9,KXPRIMARYPLACE-SCRSENS26-1-RFRY,,Will Russell Fry finish 1st in the first round of the 2026 South Carolina Republican Senate special primary?,,,active,2027-08-11T14:00:00Z,350.0,53.51526550373121,1000.0,5000.0,0.11,0.86,3.0000000000000027,1772.0,1350.0,2000.0,2000.0,8710.93,5460.0
5d3fb620-f43f-478d-8424-8e48f4057526,KXPRIMARYPLACE-SCRSENS26-1-RNOR,,Will Ralph Norman finish 1st in the first round of the 2026 South Carolina Republican Senate special primary?,,,active,2027-08-11T14:00:00Z,350.0,53.51526550278416,1000.0,5000.0,0.24,0.75,1.0000000000000009,28.0,1250.0,1446.0,2000.0,9476.26,6072.44
51a96c5c-9abd-4e7f-abde-93ff2a865923,KXPRIMARYPLACE-SCRSENS26-1-DGRA,,Will Darline Graham finish 1st in the first round of the 2026 South Carolina Republican Senate special primary?,,,active,2027-08-11T14:00:00Z,350.0,53.515265499943006,1000.0,5000.0,0.65,0.34,0.9999999999999953,1000.0,2200.0,2000.0,2000.0,15558.26,14110.13
e47ad0fd-46f9-47f3-b2c9-f146a6bcec34,KXCENSUREEDWARDS-26NOV,,Will Congress censures Chuck Edwards before Nov 2026?,,,active,2026-11-03T04:59:00Z,285.0,53.45179056518728,1000.0,5000.0,0.42,0.57,1.000000000000012,125.0,125.49,694.7450066123903,2000.0,1974.33,647.84
152c134e-2ae8-4f85-8c40-a14175c66159,KXEOWEEK-26AUG08-0,,"Will the President sign more than 0 Executive Orders between Aug 2, 2026 and Aug 8, 2026?",,,active,2026-08-22T14:00:00Z,333.3333,15.937385918924178,300.0,5000.0,0.99,,,231046.81,0.0,300.0,300.0,3505.97,0.0
11452f96-fec0-4060-a809-91aecd2d11a3,KXEOWEEK-26AUG08-1,,"Will the President sign more than 1 Executive Orders between Aug 2, 2026 and Aug 8, 2026?",,,active,2026-08-22T14:00:00Z,333.3333,15.937385918924178,300.0,5000.0,0.29,0.7,1.0000000000000009,76.0,153.11,271.47812500000003,600.0,1782.27,1391.73
8489bdd2-79c0-4278-8dc9-32cdedc350d7,KXEOWEEK-26AUG08-2,,"Will the President sign more than 2 Executive Orders between Aug 2, 2026 and Aug 8, 2026?",,,active,2026-08-22T14:00:00Z,333.3333,15.937385918924178,300.0,5000.0,0.12,0.83,5.000000000000004,230.0,62.01,418.2575,600.0,517.97,89.01
8f1f0aa3-1308-4778-b723-1327c83d6aa3,KXEOWEEK-26AUG01-1,,"Will the President sign more than 1 Executive Orders between Jul 26, 2026 and Aug 1, 2026?",,,active,2026-08-15T14:00:00Z,333.3333,15.937345482003376,300.0,5000.0,,0.99,,0.0,22885.62,300.0,300.0,3045.99,0.0
294b6cc6-0df6-49c2-8c32-910f1780bbd9,KXEOWEEK-26AUG01-2,,"Will the President sign more than 2 Executive Orders between Jul 26, 2026 and Aug 1, 2026?",,,active,2026-08-15T14:00:00Z,333.3333,15.937345482003376,300.0,5000.0,,0.99,,0.0,14580.18,300.0,300.0,2673.93,0.0
c31f1f6a-aa59-4cab-ad02-e1e397cc4f6a,KXEOWEEK-26AUG01-0,,"Will the President sign more than 0 Executive Orders between Jul 26, 2026 and Aug 1, 2026?",,,active,2026-08-15T14:00:00Z,333.3333,15.937345482003376,300.0,5000.0,,0.99,,0.0,103638.09,300.0,300.0,5467.21,194.91
6585083f-8f43-4417-8000-6ae251e5fc38,KXEOWEEK-26JUL25-2,,"Will the President sign more than 2 Executive Orders between Jul 19, 2026 and Jul 25, 2026?",,,active,2026-08-08T14:00:00Z,333.3333,15.93726459055663,300.0,5000.0,,0.99,,0.0,108205.62,300.0,300.0,4817.59,0.0
82fe2946-e3d9-4895-93f3-80a670e7346d,KXCHINADATACENTER-26AUG-27JAN01,,"Will the Federal Communications Commission announce a decision to generally bar new models of data-center optical transceivers produced in China or by Chinese-controlled entities from U.S. equipment authorization, importation, or marketing before Jan 1, 2027?",,,active,2027-01-01T04:59:00Z,230.0,52.59028405173801,1000.0,5000.0,0.71,0.24,5.000000000000004,46.55,856.0,1021.7397491455079,2000.0,0.0,0.0
307d3c37-198f-4777-b41e-1e3582ff4aa7,KXRAIN-26AUG07-SEA,,"Will it rain in Seattle on Aug 7, 2026?",,,active,2026-08-08T07:00:00Z,100.0,52.36363636363636,1000.0,5000.0,0.01,0.98,1.0000000000000009,7665.0,1051.0,2000.0,2000.0,20.0,22.0
cb6193a2-4379-4149-bb6a-0eb4bf67ba6b,KXRAIN-26AUG07-LV,,"Will it rain in Las Vegas on Aug 7, 2026?",,,active,2026-08-08T07:00:00Z,100.0,52.36363636363636,1000.0,5000.0,0.01,0.98,1.0000000000000009,8005.0,3211.0,2000.0,2000.0,24.0,24.0
df1d76ee-0c1f-4c3e-96d0-890a5c5223e4,KXRAIN-26AUG07-LAX,,"Will it rain in Los Angeles on Aug 7, 2026?",,,active,2026-08-08T07:00:00Z,100.0,52.36363636363636,1000.0,5000.0,0.01,0.98,1.0000000000000009,7570.0,4231.0,2000.0,2000.0,50.0,50.0
a5fc042f-b3bb-46c7-afd7-51628ecc4ce6,KXRAIN-26AUG06-SEA,,"Will it rain in Seattle on Aug 6, 2026?",,,active,2026-08-07T07:00:00Z,100.0,52.36363636363636,1000.0,5000.0,,0.99,,0.0,431.55,715.7750000000001,1000.0,1666.53,2280.98
2a200b55-5cb4-4931-9a12-ba32751a5137,KXRAIN-26AUG07-PHX,,"Will it rain in Phoenix on Aug 7, 2026?",,,active,2026-08-08T07:00:00Z,100.0,52.36363636363636,1000.0,5000.0,0.05,0.94,1.0000000000000009,2.0,16.0,176.7506352066994,2000.0,266.0,266.0
27b4fcee-b6b2-4d46-9337-bbc3ab5df856,KXRAIN-26AUG06-SFO,,"Will it rain in San Francisco on Aug 6, 2026?",,,active,2026-08-07T07:00:00Z,100.0,52.36363636363636,1000.0,5000.0,,0.99,,0.0,947.56,973.78,1000.0,2120.11,3111.55
f770fe69-a3f3-4095-bb56-e0be1b6c7664,KXRAIN-26AUG06-LAX,,"Will it rain in Los Angeles on Aug 6, 2026?",,,active,2026-08-07T07:00:00Z,100.0,52.36363636363636,1000.0,5000.0,,0.99,,0.0,3173.48,1000.0,1000.0,4539.62,5014.55
77da6500-d032-43ee-8e3c-cddf9b40044e,KXRAIN-26AUG06-LV,,"Will it rain in Las Vegas on Aug 6, 2026?",,,active,2026-08-07T07:00:00Z,100.0,52.36363636363636,1000.0,5000.0,0.01,0.98,1.0000000000000009,1816.0,6885.54,2000.0,2000.0,2263.13,3769.13
07477964-a87d-4880-a4c5-207226ceb293,KXRAIN-26AUG07-SFO,,"Will it rain in San Francisco on Aug 7, 2026?",,,active,2026-08-08T07:00:00Z,100.0,52.36363636363636,1000.0,5000.0,0.01,0.98,1.0000000000000009,7500.0,898.0,1949.0,2000.0,19.0,19.0
7c13f994-7ad9-464e-b069-efbe7809cc0b,KXRAIN-26AUG06-PHX,,"Will it rain in Phoenix on Aug 6, 2026?",,,active,2026-08-07T07:00:00Z,100.0,52.36363636363636,1000.0,5000.0,0.08,0.91,1.0000000000000009,4.0,38.0,197.25425849815963,2000.0,2836.09,4362.01
68851251-f8e5-4eb3-ac3a-a750b6132d60,KXTRUMPUFC-26SEP-DJT,,Will Donald Trump attend UFC 331?,,,active,2026-09-20T14:00:00Z,285.0,51.83330940399964,1000.0,5000.0,0.05,0.94,1.0000000000000009,638.92,980.43,1809.675,2000.0,1185.42,660.28
c24dff38-e7f3-49b4-9680-b5655967896b,KXTRUMPUFC-26OCT-DJT,,Will Donald Trump attend UFC 332?,Yes,,active,2026-10-04T14:00:00Z,285.0,51.83330940312678,1000.0,5000.0,0.05,0.94,1.0000000000000009,458.4,2386.01,1551.1,2000.0,663.23,86.27
9516d91d-656b-4eb9-80c4-07c216da3459,KXTRUMPUFC-26OCT2-DJT,,Will Donald Trump attend UFC 333?,,,active,2026-10-25T14:00:00Z,285.0,51.83330940225392,1000.0,5000.0,0.04,0.95,1.0000000000000009,1779.34,3525.36,2000.0,2000.0,1031.66,388.03
3c91c2ef-f175-46f5-8169-39455c176cf1,KXCOMEYDISMISS-27-27JAN01,,"Will United States of America v. James Brien Comey, Jr. have their case dismissed before Jan 1, 2027?",,,active,2027-01-01T04:59:00Z,230.0,51.60551044343858,1000.0,5000.0,0.86,0.13,1.0000000000000009,25.0,157.0,432.67740237236023,2000.0,0.0,0.0
97729a55-ef4a-4d73-b5a4-fea3438b3b44,KXCOMEYDISMISS-27-26OCT01,,"Will United States of America v. James Brien Comey, Jr. have their case dismissed before Oct 1, 2026?",,,active,2026-10-01T03:59:00Z,230.0,51.605510438748084,1000.0,5000.0,0.68,0.31,0.9999999999999953,150.0,1606.0,1250.0151062011719,2000.0,2166.83,2723.83
90a9ee3f-dbac-4bed-9d5b-581f8d6f2a4f,KXTECHLAYOFF-26JUL-2.3,,Tech layoffs up in July 2026?,2.3%,,active,2026-09-01T13:59:00Z,230.0,51.12909043838624,1000.0,5000.0,0.19,0.8,1.0000000000000009,51.0,45.0,584.0626564362645,2000.0,0.0,0.0
c764933f-d4d7-47ff-b8e2-92af7fd6906f,KXOSNABRUCKMAYOR-26SEP13-AFD,,Will AfD win the 2026 Osnabrück mayoral election?,:: Thorsten Wassermann,,active,2027-09-13T14:00:00Z,250.0,48.40103713389313,1000.0,5000.0,0.04,0.95,1.0000000000000009,18337.0,13493.01,2000.0,2000.0,13.0,1.0
c475a1d8-73c9-494d-a1c9-124c2e058b15,KXOSNABRUCKMAYOR-26SEP13-SPD,,Will SPD win the 2026 Osnabrück mayoral election?,:: Robert Alferink,,active,2027-09-13T14:00:00Z,250.0,48.40103713335084,1000.0,5000.0,0.32,0.67,0.9999999999999898,3916.0,2972.01,2000.0,2000.0,4.0,1.0
86cbaf63-91ff-4125-a72a-51f66863aef2,KXOSNABRUCKMAYOR-26SEP13-GRE,,Will Greens win the 2026 Osnabrück mayoral election?,:: Volker Bajus,,active,2027-09-13T14:00:00Z,250.0,48.40103713280856,1000.0,5000.0,0.05,0.94,1.0000000000000009,21612.0,9190.01,2000.0,2000.0,4.0,2.0
04ff15d1-d3e9-4f4b-98dc-0bac204b06e3,KXOSNABRUCKMAYOR-26SEP13-CDU,,Will CDU win the 2026 Osnabrück mayoral election?,:: Katharina Pötter,,active,2027-09-13T14:00:00Z,250.0,48.401037132266275,1000.0,5000.0,0.57,0.42,1.0000000000000064,3224.01,2841.0,2000.0,2000.0,7.0,3.0
5f729a29-f15f-47bb-9525-4b34d2459f4b,KXTRUTHSOCIAL-26AUG08-B230,,"Will Donald Trump make between 220 and 240 Truth Social posts the week of Aug 2, 2026?",,,active,2026-08-09T13:59:00Z,100.0,14.462024948129919,300.0,5000.0,0.15,0.81,3.9999999999999925,65.0,2213.08,473.75,600.0,18068.03,2749.27
4e7fcf8d-46c7-4b56-8868-647339246a42,KXTRUTHSOCIAL-26AUG08-B109,,"Will Donald Trump make between 100 and 119 Truth Social posts the week of Aug 2, 2026?",,,active,2026-08-09T13:59:00Z,100.0,14.462024948129919,300.0,5000.0,,0.99,,0.0,45950.91,300.0,300.0,7266.41,0.0
45d99eb1-bfc4-4c06-ad02-6849419a3ed6,KXTRUTHSOCIAL-26AUG08-B149,,"Will Donald Trump make between 140 and 159 Truth Social posts the week of Aug 2, 2026?",,,active,2026-08-09T13:59:00Z,100.0,14.462024948129919,300.0,5000.0,,0.99,,0.0,410.0,300.0,300.0,9360.14,1220.54
73cb76b8-abd3-44b2-bf01-ad2342f0b524,KXTRUTHSOCIAL-26AUG08-T80,,"Will Donald Trump make below 80 Truth Social posts the week of Aug 2, 2026?",,,active,2026-08-09T13:59:00Z,100.0,14.462024948129919,300.0,5000.0,,0.99,,0.0,43302.24,300.0,300.0,14661.31,2152.98
048c0ab8-68cd-4727-a17f-251191434ea9,KXTRUTHSOCIAL-26AUG08-B129,,"Will Donald Trump make between 120 and 139 Truth Social posts the week of Aug 2, 2026?",,,active,2026-08-09T13:59:00Z,100.0,14.462024948129919,300.0,5000.0,,0.99,,0.0,45369.96,300.0,300.0,7633.5,187.03
0f281c4c-e3c3-47b7-8260-6781bea0b8d2,KXTRUTHSOCIAL-26AUG08-B189,,"Will Donald Trump make between 180 and 199 Truth Social posts the week of Aug 2, 2026?",,,active,2026-08-09T13:59:00Z,100.0,14.462024948129919,300.0,5000.0,0.3,0.68,1.9999999999999907,246.62,525.01,573.31,600.0,9936.73,4120.65
d3f44882-0a69-4e0f-9fca-ce699d8420c2,KXTRUTHSOCIAL-26AUG08-T240,,"Will Donald Trump make above 240 Truth Social posts the week of Aug 2, 2026?",,,active,2026-08-09T13:59:00Z,100.0,14.462024948129919,300.0,5000.0,0.1,0.89,1.0000000000000009,459.25,200.01,550.005,600.0,15756.7,3804.18
19345730-4be8-46f3-8cf1-6714be869509,KXTRUTHSOCIAL-26AUG08-B169,,"Will Donald Trump make between 160 and 179 Truth Social posts the week of Aug 2, 2026?",,,active,2026-08-09T13:59:00Z,100.0,14.462024948129919,300.0,5000.0,0.06,0.93,0.9999999999999898,10.0,1140.01,352.375,600.0,15819.33,11119.08
6b377abd-d70f-481e-881b-b989df03bf53,KXTRUTHSOCIAL-26AUG08-B89,,"Will Donald Trump make between 80 and 99 Truth Social posts the week of Aug 2, 2026?",,,active,2026-08-09T13:59:00Z,100.0,14.462024948129919,300.0,5000.0,,0.99,,0.0,43450.2,300.0,300.0,11942.0,0.0
e9841c89-29b6-4f39-ba4f-a7b5f4ae763b,KXTRUTHSOCIAL-26AUG08-B209,,"Will Donald Trump make between 200 and 219 Truth Social posts the week of Aug 2, 2026?",,,active,2026-08-09T13:59:00Z,100.0,14.462024948129919,300.0,5000.0,0.29,0.68,2.9999999999999916,36.0,1018.01,374.875,600.0,13438.32,1559.22
82c2f173-ac31-45af-9372-b6bb24c44019,KXTRUMPACT-26AUG02-T9,,"Will there be at least 9 presidential actions in the week of Aug 2, 2026?",,,active,2026-08-09T14:00:00Z,100.0,14.460621164377411,300.0,5000.0,0.05,0.92,2.9999999999999916,45.0,62.01,332.0075,600.0,151.02,127.03
5895fec2-bc8f-4467-aafc-e2e5c7c153eb,KXTRUMPACT-26AUG02-T10,,"Will there be at least 10 presidential actions in the week of Aug 2, 2026?",,,active,2026-08-09T14:00:00Z,100.0,14.460621164377411,300.0,5000.0,0.05,0.94,1.0000000000000009,8.0,41.0,165.25375,600.0,834.03,0.0
de806147-3077-407b-9948-fac3fe385127,KXTRUMPACT-26AUG02-T2,,"Will there be at least 2 presidential actions in the week of Aug 2, 2026?",,,active,2026-08-09T14:00:00Z,100.0,14.460621164377411,300.0,5000.0,0.97,0.02,1.0000000000000027,1125.28,781.66,600.0,600.0,7386.79,1665.71
24034399-a717-4f9a-8825-21bccf45d13d,KXTRUMPACT-26AUG02-T1,,"Will there be at least 1 presidential actions in the week of Aug 2, 2026?",,,active,2026-08-09T14:00:00Z,100.0,14.460621164377411,300.0,5000.0,0.99,,,35442.43,0.0,300.0,300.0,4884.58,0.0
3bda266c-767f-4ef7-96de-4b87573a008d,KXTRUMPACT-26AUG02-T8,,"Will there be at least 8 presidential actions in the week of Aug 2, 2026?",,,active,2026-08-09T14:00:00Z,100.0,14.460621164377411,300.0,5000.0,0.09,0.9,1.0000000000000009,8.0,41.0,181.59625,600.0,289.86,27.27
2a57601b-efc5-4531-ab16-4c6535c0b000,KXTRUMPACT-26AUG02-T7,,"Will there be at least 7 presidential actions in the week of Aug 2, 2026?",,,active,2026-08-09T14:00:00Z,100.0,14.460621164377411,300.0,5000.0,0.12,0.85,3.0000000000000027,8.0,58.0,189.31625,600.0,1603.62,21.19
908e66ca-ae6c-4671-8a00-1201e14aa06f,KXTRUMPACT-26AUG02-T5,,"Will there be at least 5 presidential actions in the week of Aug 2, 2026?",,,active,2026-08-09T14:00:00Z,100.0,14.460621164377411,300.0,5000.0,0.28,0.68,3.9999999999999925,125.0,1.0,237.75187499999998,600.0,1089.59,627.62
8ff36cb6-8d73-4470-b088-02e53e55f549,KXTRUMPACT-26AUG02-T15,,"Will there be at least 15 presidential actions in the week of Aug 2, 2026?",,,active,2026-08-09T14:00:00Z,100.0,14.460621164377411,300.0,5000.0,,0.99,,0.0,810.0,300.0,300.0,1074.0,1372.0
bb1351c1-5e74-4d33-9ffb-d4924a3770b7,KXTRUMPACT-26AUG02-T4,,"Will there be at least 4 presidential actions in the week of Aug 2, 2026?",,,active,2026-08-09T14:00:00Z,100.0,14.460621164377411,300.0,5000.0,0.52,0.47,1.0000000000000009,8.0,65.59,198.628203125,600.0,868.8,99.73
9c934344-40d9-419a-9e22-fb77181edbc7,KXTRUMPACT-26AUG02-T3,,"Will there be at least 3 presidential actions in the week of Aug 2, 2026?",,,active,2026-08-09T14:00:00Z,100.0,14.460621164377411,300.0,5000.0,0.75,0.24,1.0000000000000009,8.0,68.0,180.79828125,600.0,2386.42,1261.47
c2895de1-d607-4f51-b3df-4199e1c15bbb,KXDSAMEMBERSHIP-26DEC31-A160000,,Will the organization-wide number of Democratic Socialists of America members in good standing be above 160000 as reported for December 2026?,,,active,2027-02-07T14:59:00Z,250.0,46.17695055652162,1000.0,5000.0,0.49,0.5,1.0000000000000009,714.0,638.73,1539.5475000000001,2000.0,1160.28,1500.54
66418bca-adab-42e1-af4b-3ea250a32ae9,KXDSAMEMBERSHIP-26DEC31-A150000,,Will the organization-wide number of Democratic Socialists of America members in good standing be above 150000 as reported for December 2026?,,,active,2027-02-07T14:59:00Z,250.0,46.17695055583059,1000.0,5000.0,0.63,0.36,1.0000000000000009,2165.01,2546.15,2000.0,2000.0,417.0,22.85
1f032a0c-5640-42fe-b800-f80c539b0c90,KXDSAMEMBERSHIP-26DEC31-A140000,,Will the organization-wide number of Democratic Socialists of America members in good standing be above 140000 as reported for December 2026?,,,active,2027-02-07T14:59:00Z,250.0,46.176950554744685,1000.0,5000.0,0.81,0.18,0.9999999999999953,3553.01,3545.0,2000.0,2000.0,338.0,222.0
e933e058-03bf-4dbb-9295-22de460b6ab0,KXDSAMEMBERSHIP-26DEC31-A130000,,Will the organization-wide number of Democratic Socialists of America members in good standing be above 130000 as reported for December 2026?,,,active,2027-02-07T14:59:00Z,250.0,46.17695055128956,1000.0,5000.0,0.94,0.05,1.000000000000005,9176.01,6742.0,2000.0,2000.0,1312.0,400.0
0d3244df-51c7-43a4-b717-a13df44cacc4,KXTOPMODEL-26AUG31-CLAUM,,What will be the top AI model this month?,,,active,2026-08-31T14:00:00Z,240.0,43.321012726518305,1000.0,5000.0,0.8,0.19,0.9999999999999953,844.28,1796.69,1853.7878172683716,2000.0,473.87,341.29
1786f4b1-9dea-4c13-8abf-4fe137bf966d,KXTOPMODEL-26AUG31-CLAUF,,What will be the top AI model this month?,,,active,2026-08-31T14:00:00Z,240.0,43.32101272597528,1000.0,5000.0,0.01,0.98,1.0000000000000009,2577.25,30297.93,2000.0,2000.0,3333.79,0.0
d272ade3-1b4c-462c-810f-ee1b2b6e24a5,KXTOPMODEL-26AUG31-CLAU7,,What will be the top AI model this month?,,,active,2026-08-31T14:00:00Z,240.0,43.32101272552275,1000.0,5000.0,,0.99,,0.0,106449.46,1000.0,1000.0,6132.46,0.0
b01710cb-cb41-4ea7-8eb8-05cd8aba3834,KXTOPMODEL-26AUG31-CLAU5,,What will be the top AI model this month?,,,active,2026-08-31T14:00:00Z,240.0,43.321012724979724,1000.0,5000.0,0.08,0.91,1.0000000000000009,2193.09,1001.0,2000.0,2000.0,4049.5,11.48
3473ad3b-c5e8-45f3-bf30-37b2a9a55bbc,KXTOPMODEL-26AUG31-CLAUT,,What will be the top AI model this month?,,,active,2026-08-31T14:00:00Z,240.0,43.32101272443669,1000.0,5000.0,0.08,0.91,1.0000000000000009,2918.0,1481.0,2000.0,2000.0,1158.17,50.0
9d9d4ff0-7983-4f11-b0a0-cc159a01c1c6,KXFEAR-26AUG28-XGREE,,"Fear & Greed Index on Aug 28, 2026?",,,active,2026-09-04T20:00:00Z,240.0,43.3210127081458,1000.0,5000.0,0.03,0.96,1.0000000000000009,26769.0,7870.0,2000.0,2000.0,530.0,0.0
6ec292aa-2585-46f2-b57b-4d9edbdab153,KXFEAR-26AUG28-GREE,,"Fear & Greed Index on Aug 28, 2026?",,,active,2026-09-04T20:00:00Z,240.0,43.321012707602776,1000.0,5000.0,0.26,0.73,1.0000000000000009,7455.0,3756.0,2000.0,2000.0,451.0,0.0
c0e73dfe-5b3b-4d75-a62c-8b88d456c615,KXFEAR-26AUG28-NEUT,,"Fear & Greed Index on Aug 28, 2026?",,,active,2026-09-04T20:00:00Z,240.0,43.321012706969235,1000.0,5000.0,0.22,0.77,1.0000000000000009,9315.0,3742.0,2000.0,2000.0,528.0,0.0
79c45bcf-9be2-49b8-944f-11b8d42ecd2b,KXFEAR-26AUG28-FEAR,,"Fear & Greed Index on Aug 28, 2026?",,,active,2026-09-04T20:00:00Z,240.0,43.32101270606419,1000.0,5000.0,0.36,0.63,1.0000000000000009,3989.0,3617.0,2000.0,2000.0,1023.0,0.0
f2ad0950-4308-4ae4-9b3f-de20b53fc305,KXFEAR-26AUG28-XFEAR,,"Fear & Greed Index on Aug 28, 2026?",,,active,2026-09-04T20:00:00Z,240.0,43.32101270271551,1000.0,5000.0,0.09,0.9,1.0000000000000009,10795.0,7574.0,2000.0,2000.0,527.0,0.0
73d65411-cf62-4ea4-ab8a-a322a0445bb2,KXSENATEMND-26-PFLA,,Will Peggy Flanagan be the Democratic nominee for the Senate in Minnesota?,,,active,2026-11-03T15:00:00Z,500.0,40.309035942223716,1000.0,5000.0,0.83,0.16,1.0000000000000036,4.57,2016.85,1502.2849999999999,2000.0,89066.7,18655.49
24467f49-0b46-4680-bea6-1e84cfce5f5e,KXSENATEMND-26-ACRA,,Will Angie Craig be the Democratic nominee for the Senate in Minnesota?,,,active,2026-11-03T15:00:00Z,500.0,40.309035942223716,1000.0,5000.0,0.16,0.83,1.0000000000000009,4734.26,1725.0,2000.0,2000.0,91144.47,11061.99
aa964451-7e7d-4a6c-b336-7032225c84e8,KXCBDECISIONINDIA-26OCT07-H25P,,Will the Reserve Bank of India Hike more than 25bps at the October Monetary Policy Committee meeting?,,,active,2026-10-07T04:29:00Z,200.0,39.35567535518046,1000.0,5000.0,0.14,0.85,1.0000000000000009,5354.0,1755.01,2000.0,2000.0,52.0,0.0
0ba70b08-1d0e-4c04-b362-41e93a40dd04,KXCBDECISIONINDIA-26OCT07-H25,,Will the Reserve Bank of India Hike 1-25bps at the October Monetary Policy Committee meeting?,,,active,2026-10-07T04:29:00Z,200.0,39.355675354642656,1000.0,5000.0,0.23,0.76,1.0000000000000009,4238.0,649.01,1649.0286767578125,2000.0,20.0,0.0
91ff618b-8ae3-4413-bc2e-f576e74716a8,KXCBDECISIONINDIA-26OCT07-HOLD,,Will the Reserve Bank of India Maintain current rate at the October Monetary Policy Committee meeting?,,,active,2026-10-07T04:29:00Z,200.0,39.35567535401522,1000.0,5000.0,0.52,0.47,1.0000000000000009,933.8,990.42,1925.4175000077066,2000.0,78.01,1.79
65872a53-e22f-4207-9323-5eafc616bf3e,KXCBDECISIONINDIA-26OCT07-C25,,Will the Reserve Bank of India Cut 1-25bps at the October Monetary Policy Committee meeting?,,,active,2026-10-07T04:29:00Z,200.0,39.35567535311888,1000.0,5000.0,0.03,0.96,1.0000000000000009,16336.0,1688.01,2000.0,2000.0,248.0,0.0
6d7064b9-9839-4ad8-a5c7-e6f3f23aa345,KXCBDECISIONINDIA-26OCT07-C25P,,Will the Reserve Bank of India Cut more than 25bps at the October Monetary Policy Committee meeting?,,,active,2026-10-07T04:29:00Z,200.0,39.35567535025061,1000.0,5000.0,0.02,0.97,1.0000000000000009,5934.0,4007.01,2000.0,2000.0,241.0,0.0
d169dd7d-711e-436d-83cc-0404428e6144,KXHANNOVERMAYOR-26SEP13-DLIN,,Will Die Linke win the 2026 Hannover mayoral election?,:: Maren Kaminski,,active,2027-09-13T14:00:00Z,200.0,38.72082971049834,1000.0,5000.0,0.01,0.98,1.0000000000000009,10428.0,14332.01,2000.0,2000.0,2797.0,0.0
e86186ef-20f8-4e9b-9420-bf8400c5bd56,KXHANNOVERMAYOR-26SEP13-AFD,,Will AfD win the 2026 Hannover mayoral election?,:: Jessica Schülke,,active,2027-09-13T14:00:00Z,200.0,38.72082970997775,1000.0,5000.0,0.02,0.97,1.0000000000000009,8358.0,15198.01,2000.0,2000.0,586.0,0.0
0fa78f72-e3aa-4064-b1a8-27799e179843,KXHANNOVERMAYOR-26SEP13-SPD,,Will SPD win the 2026 Hannover mayoral election?,:: Axel von der Ohe,,active,2027-09-13T14:00:00Z,200.0,38.720829709196856,1000.0,5000.0,0.39,0.6,1.0000000000000009,5437.0,3507.01,2000.0,2000.0,45.0,0.0
b972be57-6c19-426e-b399-e81864d4a68a,KXHANNOVERMAYOR-26SEP13-CDU,,Will CDU win the 2026 Hannover mayoral election?,:: Peter Karst,,active,2027-09-13T14:00:00Z,200.0,38.72082970867627,1000.0,5000.0,0.05,0.94,1.0000000000000009,16455.0,5241.01,2000.0,2000.0,173.0,0.0
b360e639-8cca-4d72-a65d-842fa8f0612e,KXHANNOVERMAYOR-26SEP13-GRE,,Will Greens win the 2026 Hannover mayoral election?,:: Belit Onay,,active,2027-09-13T14:00:00Z,200.0,38.72082970815568,1000.0,5000.0,0.48,0.51,1.0000000000000009,6395.0,709.0,1854.5,2000.0,45.0,0.0
faf23aaa-6bbe-41dc-9204-f8ca25c3c577,KXDDCOLDBREW-26SEP02-T4.48,,Will the average U.S. price of a Dunkin' medium cold brew for August 2026 be at least $4.48?,,,active,2026-09-02T03:59:00Z,200.0,38.10627309487172,1000.0,5000.0,0.05,0.94,1.0000000000000009,6315.0,3539.0,2000.0,2000.0,561.0,0.0
