order_id,ticker,coin,coin_order,close_dt,close_ts,day,held,won,maker_price,submitted_qty,filled_qty,created_ts,first_fill_seconds,has_path,snapshot_wait_60,ask_60,bid_60,snapshot_wait_120,ask_120,bid_120,snapshot_wait_180,ask_180,bid_180,snapshot_wait_300,ask_300,bid_300
09dd3f94-0db8-499a-8d56-3dea3875c509,KXSOL15M-26AUG041845-45,SOL,2,2026-08-04 22:45:00+00:00,1785883,2026-08-04,yes,0,0.68,30.0,30.0,1785882.662749086,45.864126,True,1784096777.337251,0.69,0.68,1784096777.337251,0.69,0.68,1784096777.337251,0.69,0.68,1784096777.337251,0.69,0.68
a9f71135-de13-4bd3-9e11-aafdaafe002a,KXXRP15M-26AUG041900-00,XRP,3,2026-08-04 23:00:00+00:00,1785884,2026-08-04,yes,1,0.66,30.0,30.0,1785883.612245056,1.289018,True,1784097676.387755,0.55,0.53,1784097676.387755,0.55,0.53,1784097676.387755,0.55,0.53,1784097676.387755,0.55,0.53
4c337d29-4f7e-4074-86eb-8730fb294564,KXDOGE15M-26AUG041900-00,DOGE,4,2026-08-04 23:00:00+00:00,1785884,2026-08-04,yes,1,0.72,30.0,30.0,1785883.623232961,1.408092,False,,,,,,,,,,,,
b7c41fdb-4644-4531-8c58-b39a6b2acd44,KXBTC15M-26AUG041930-30,BTC,0,2026-08-04 23:30:00+00:00,1785886,2026-08-04,yes,0,0.68,30.0,30.0,1785885.362982787,4.906014,True,1784099474.6370173,0.69,0.68,1784099474.6370173,0.69,0.68,1784099474.6370173,0.69,0.68,1784099474.6370173,0.69,0.68
86dfdfac-22f9-4bfc-93bd-a5fa5c018329,KXETH15M-26AUG041930-30,ETH,1,2026-08-04 23:30:00+00:00,1785886,2026-08-04,yes,0,0.69,30.0,30.0,1785885.373799,4.31569,True,1784099474.626201,0.57,0.55,1784099474.626201,0.57,0.55,1784099474.626201,0.57,0.55,1784099474.626201,0.57,0.55
ca6c7957-f30d-48d1-a685-a5b022b5d12e,KXSOL15M-26AUG041945-45,SOL,2,2026-08-04 23:45:00+00:00,1785887,2026-08-04,no,1,0.7,30.0,30.0,1785886.27643588,14.830006,True,1784100373.7235641,0.63,0.62,1784100373.7235641,0.63,0.62,1784100373.7235641,0.63,0.62,1784100373.7235641,0.63,0.62
4212c2f4-2842-42a8-bd2e-a0cac24f7222,KXXRP15M-26AUG041945-45,XRP,3,2026-08-04 23:45:00+00:00,1785887,2026-08-04,no,0,0.67,30.0,30.0,1785886.276550587,14.611783,True,1784100373.7234495,0.5900000000000001,0.5800000000000001,1784100373.7234495,0.5900000000000001,0.5800000000000001,1784100373.7234495,0.5900000000000001,0.5800000000000001,1784100373.7234495,0.5900000000000001,0.5800000000000001
e14d7d53-876e-45d3-b42f-41740d27d311,KXDOGE15M-26AUG042000-00,DOGE,4,2026-08-05 00:00:00+00:00,1785888,2026-08-05,no,1,0.73,30.0,30.0,1785887.162376106,5.919811,True,1784101272.8376238,0.73,0.71,1784101272.8376238,0.73,0.71,1784101272.8376238,0.73,0.71,1784101272.8376238,0.73,0.71
e9300faf-91d3-4433-92c8-91cec5626ce8,KXBTC15M-26AUG042015-15,BTC,0,2026-08-05 00:15:00+00:00,1785888,2026-08-05,no,1,0.65,30.0,30.0,1785888.101711421,0.003604,True,1784102171.8982885,0.53,0.52,1784102171.8982885,0.53,0.52,1784102171.8982885,0.53,0.52,1784102171.8982885,0.53,0.52
09010e35-920b-4ce7-8f40-cf871ebf848e,KXDOGE15M-26AUG042015-15,DOGE,4,2026-08-05 00:15:00+00:00,1785888,2026-08-05,no,1,0.67,30.0,30.0,1785888.118105335,0.791821,True,1784102171.8818946,0.56,0.54,1784102171.8818946,0.56,0.54,1784102171.8818946,0.56,0.54,1784102171.8818946,0.56,0.54
73fe42ee-fa83-47f1-b785-1b563915f249,KXETH15M-26AUG042030-30,ETH,1,2026-08-05 00:30:00+00:00,1785889,2026-08-05,no,1,0.67,30.0,30.0,1785889.002286918,2.902163,True,1784103070.997713,0.54,0.52,1784103070.997713,0.54,0.52,1784103070.997713,0.54,0.52,1784103070.997713,0.54,0.52
d3ef2627-2083-4e78-95e9-788f679e72a0,KXSOL15M-26AUG042030-30,SOL,2,2026-08-05 00:30:00+00:00,1785889,2026-08-05,no,1,0.65,30.0,30.0,1785889.07805804,1.893969,False,,,,,,,,,,,,
7be99f2e-3ce4-4452-91c0-212dc9ded76b,KXBTC15M-26AUG042045-45,BTC,0,2026-08-05 00:45:00+00:00,1785890,2026-08-05,yes,1,0.77,30.0,30.0,1785889.863581976,0.334362,True,1784103970.136418,0.76,0.75,1784103970.136418,0.76,0.75,1784103970.136418,0.76,0.75,1784103970.136418,0.76,0.75
3ee4b479-c15d-455f-9d3b-c5ac65198461,KXETH15M-26AUG042045-45,ETH,1,2026-08-05 00:45:00+00:00,1785890,2026-08-05,yes,1,0.67,30.0,30.0,1785889.863682907,1.378669,True,1784103970.136317,0.66,0.65,1784103970.136317,0.66,0.65,1784103970.136317,0.66,0.65,1784103970.136317,0.66,0.65
07a0b081-5349-4ef2-819e-1dab43f5a299,KXBTC15M-26AUG042100-00,BTC,0,2026-08-05 01:00:00+00:00,1785891,2026-08-05,no,1,0.72,30.0,30.0,1785890.832842938,0.916731,False,,,,,,,,,,,,
a6768b6c-d69b-4a4d-a794-1203bcda3036,KXETH15M-26AUG042100-00,ETH,1,2026-08-05 01:00:00+00:00,1785891,2026-08-05,no,1,0.69,30.0,30.0,1785890.832998297,1.155261,False,,,,,,,,,,,,
0bbd6664-6a23-4b84-91fc-848462eb0f08,KXSOL15M-26AUG042115-15,SOL,2,2026-08-05 01:15:00+00:00,1785892,2026-08-05,no,0,0.66,30.0,30.0,1785891.665042771,0.767076,True,1784105768.3349571,0.69,0.6799999999999999,1784105768.3349571,0.69,0.6799999999999999,1784105768.3349571,0.69,0.6799999999999999,1784105768.3349571,0.69,0.6799999999999999
d518973a-ae31-4cc3-9405-2f97304c08e2,KXXRP15M-26AUG042115-15,XRP,3,2026-08-05 01:15:00+00:00,1785892,2026-08-05,no,1,0.65,30.0,30.0,1785891.665149158,0.675459,True,1784105768.3348508,0.75,0.74,1784105768.3348508,0.75,0.74,1784105768.3348508,0.75,0.74,1784105768.3348508,0.75,0.74
25f11078-7a36-443e-bd63-0fc8e57f49d3,KXBTC15M-26AUG042130-30,BTC,0,2026-08-05 01:30:00+00:00,1785893,2026-08-05,no,0,0.65,30.0,30.0,1785892.587396405,135.05956,True,1784106667.4126036,0.65,0.64,1784106667.4126036,0.65,0.64,1784106667.4126036,0.65,0.64,1784106667.4126036,0.65,0.64
f3189e63-11a1-4aad-84e3-d5eac83e60b7,KXETH15M-26AUG042130-30,ETH,1,2026-08-05 01:30:00+00:00,1785893,2026-08-05,no,0,0.67,30.0,30.0,1785892.592856665,25.02736,False,,,,,,,,,,,,
bdf8a7cd-b2c7-41d9-9152-6f5472885530,KXBTC15M-26AUG042145-45,BTC,0,2026-08-05 01:45:00+00:00,1785894,2026-08-05,yes,1,0.71,30.0,30.0,1785893.481736096,0.040109,True,1784107566.5182638,0.62,0.61,1784107566.5182638,0.62,0.61,1784107566.5182638,0.62,0.61,1784107566.5182638,0.62,0.61
189ac238-0fa9-4a45-a66f-d500e467fdb0,KXETH15M-26AUG042145-45,ETH,1,2026-08-05 01:45:00+00:00,1785894,2026-08-05,yes,1,0.73,30.0,30.0,1785893.481855445,1.003209,False,,,,,,,,,,,,
9e096324-03d0-429d-855c-b2c6674e476e,KXETH15M-26AUG042200-00,ETH,1,2026-08-05 02:00:00+00:00,1785895,2026-08-05,yes,1,0.66,30.0,30.0,1785894.372579821,1.870236,False,,,,,,,,,,,,
369ada9d-13ab-434f-ab59-c464c7a3296a,KXSOL15M-26AUG042200-00,SOL,2,2026-08-05 02:00:00+00:00,1785895,2026-08-05,yes,1,0.66,30.0,30.0,1785894.377996105,1.451192,False,,,,,,,,,,,,
86e35348-b342-4ad0-987a-0c6b84063f01,KXETH15M-26AUG042215-15,ETH,1,2026-08-05 02:15:00+00:00,1785896,2026-08-05,yes,1,0.65,30.0,30.0,1785895.278318011,0.960179,True,1784109364.721682,0.55,0.53,1784109364.721682,0.55,0.53,1784109364.721682,0.55,0.53,1784109364.721682,0.55,0.53
a222c7a1-9ebc-4a7e-950b-cd721edaedfc,KXXRP15M-26AUG042215-15,XRP,3,2026-08-05 02:15:00+00:00,1785896,2026-08-05,yes,1,0.69,30.0,0.0,1785895.278496029,,True,1784109364.721504,0.58,0.56,1784109364.721504,0.58,0.56,1784109364.721504,0.58,0.56,1784109364.721504,0.58,0.56
baaf32a3-354d-4382-a4b1-291f9ead4c50,KXBTC15M-26AUG042230-30,BTC,0,2026-08-05 02:30:00+00:00,1785897,2026-08-05,no,1,0.66,30.0,30.0,1785896.167806328,0.783733,True,1784110263.8321936,0.65,0.64,1784110263.8321936,0.65,0.64,1784110263.8321936,0.65,0.64,1784110263.8321936,0.65,0.64
4be5fcfd-c1c3-4194-8583-31390654a5cf,KXETH15M-26AUG042230-30,ETH,1,2026-08-05 02:30:00+00:00,1785897,2026-08-05,no,1,0.68,30.0,30.0,1785896.226849971,3.113862,True,1784110263.77315,0.5900000000000001,0.5800000000000001,1784110263.77315,0.5900000000000001,0.5800000000000001,1784110263.77315,0.5900000000000001,0.5800000000000001,1784110263.77315,0.5900000000000001,0.5800000000000001
47db819f-e103-4bed-9926-3dc4e663becb,KXDOGE15M-26AUG042245-45,DOGE,4,2026-08-05 02:45:00+00:00,1785897,2026-08-05,yes,1,0.66,30.0,30.0,1785897.118878704,8.961379,True,1784111162.8811214,0.44,0.43,1784111162.8811214,0.44,0.43,1784111162.8811214,0.44,0.43,1784111162.8811214,0.44,0.43
f0ebe2ba-4d6b-44f3-9890-91d6c80b1832,KXXRP15M-26AUG042245-45,XRP,3,2026-08-05 02:45:00+00:00,1785897,2026-08-05,yes,1,0.66,30.0,30.0,1785897.135116781,1.691974,False,,,,,,,,,,,,
4a16d210-7015-4139-98ed-345193765e80,KXSOL15M-26AUG042300-00,SOL,2,2026-08-05 03:00:00+00:00,1785898,2026-08-05,yes,0,0.72,30.0,30.0,1785897.962444712,58.599254,True,1784112062.0375552,0.73,0.71,1784112062.0375552,0.73,0.71,1784112062.0375552,0.73,0.71,1784112062.0375552,0.73,0.71
07814d9f-ad2d-4eb7-8210-8eddd01b9d93,KXXRP15M-26AUG042300-00,XRP,3,2026-08-05 03:00:00+00:00,1785898,2026-08-05,yes,0,0.68,30.0,30.0,1785897.96254912,58.620394,True,1784112062.0374508,0.68,0.67,1784112062.0374508,0.68,0.67,1784112062.0374508,0.68,0.67,1784112062.0374508,0.68,0.67
7e91f643-33c2-4d20-9af2-a486c7e542ce,KXBTC15M-26AUG042315-15,BTC,0,2026-08-05 03:15:00+00:00,1785899,2026-08-05,yes,1,0.76,30.0,30.0,1785898.861504253,5.619076,True,1784112961.1384957,0.77,0.76,1784112961.1384957,0.77,0.76,1784112961.1384957,0.77,0.76,1784112961.1384957,0.77,0.76
6ce3127a-c372-43bb-afa2-b157e3192baf,KXBTC15M-26AUG042315-15,BTC,0,2026-08-05 03:15:00+00:00,1785899,2026-08-05,yes,1,0.77,10.0,10.0,1785898.865641364,0.358868,True,1784112961.1343586,0.77,0.76,1784112961.1343586,0.77,0.76,1784112961.1343586,0.77,0.76,1784112961.1343586,0.77,0.76
09fd6bd2-b3b9-42b8-ba42-7791396e2301,KXETH15M-26AUG042315-15,ETH,1,2026-08-05 03:15:00+00:00,1785899,2026-08-05,yes,0,0.74,10.0,10.0,1785898.865741039,0.908863,False,,,,,,,,,,,,
94dc9c96-244a-4f7f-bdcf-7f015f7fa6a7,KXETH15M-26AUG042315-15,ETH,1,2026-08-05 03:15:00+00:00,1785899,2026-08-05,yes,0,0.71,30.0,30.0,1785898.871961582,0.686652,False,,,,,,,,,,,,
cd0c7109-d25a-4953-9a00-b1767ee33682,KXBTC15M-26AUG042330-30,BTC,0,2026-08-05 03:30:00+00:00,1785900,2026-08-05,no,1,0.66,30.0,30.0,1785899.761765044,0.216449,True,1784113860.238235,0.6699999999999999,0.6599999999999999,1784113860.238235,0.6699999999999999,0.6599999999999999,1784113860.238235,0.6699999999999999,0.6599999999999999,1784113860.238235,0.6699999999999999,0.6599999999999999
40bd2c35-99d7-48a5-a417-e3060c8461fd,KXDOGE15M-26AUG042330-30,DOGE,4,2026-08-05 03:30:00+00:00,1785900,2026-08-05,no,1,0.76,30.0,30.0,1785899.787957136,0.672128,True,1784113860.2120428,0.8,0.78,1784113860.2120428,0.8,0.78,1784113860.2120428,0.8,0.78,1784113860.2120428,0.8,0.78
9efb41d5-f149-4fc7-ba2e-86ccc9b9bdfb,KXBTC15M-26AUG042345-45,BTC,0,2026-08-05 03:45:00+00:00,1785901,2026-08-05,yes,1,0.65,30.0,30.0,1785900.736856716,0.947664,True,1784114759.2631433,0.57,0.56,1784114759.2631433,0.57,0.56,1784114759.2631433,0.57,0.56,1784114759.2631433,0.57,0.56
6fc04a33-2d6c-4462-bd6b-5d26616b222c,KXETH15M-26AUG042345-45,ETH,1,2026-08-05 03:45:00+00:00,1785901,2026-08-05,yes,1,0.69,30.0,30.0,1785900.736959615,0.059563,False,,,,,,,,,,,,
4aa62851-0351-4bce-a19a-f06a2e24a19f,KXDOGE15M-26AUG042345-45,DOGE,4,2026-08-05 03:45:00+00:00,1785901,2026-08-05,yes,1,0.65,30.0,30.0,1785900.75295012,21.314895,False,,,,,,,,,,,,
25918a84-3b60-459f-8bb2-ced701de4ab3,KXETH15M-26AUG050000-00,ETH,1,2026-08-05 04:00:00+00:00,1785902,2026-08-05,yes,1,0.65,30.0,30.0,1785901.621302371,12.268112,True,1784115658.3786976,0.62,0.61,1784115658.3786976,0.62,0.61,1784115658.3786976,0.62,0.61,1784115658.3786976,0.62,0.61
a7bde257-022e-4ca6-b7bb-68841489d5d6,KXBTC15M-26AUG050000-00,BTC,0,2026-08-05 04:00:00+00:00,1785902,2026-08-05,yes,1,0.65,30.0,30.0,1785901.695782717,1.238013,True,1784115658.3042173,0.52,0.51,1784115658.3042173,0.52,0.51,1784115658.3042173,0.52,0.51,1784115658.3042173,0.52,0.51
c56e6177-c20a-46e2-af19-0102f92a1c67,KXXRP15M-26AUG050000-00,XRP,3,2026-08-05 04:00:00+00:00,1785902,2026-08-05,yes,1,0.68,30.0,30.0,1785901.701257123,0.051839,True,1784115658.2987428,0.54,0.53,1784115658.2987428,0.54,0.53,1784115658.2987428,0.54,0.53,1784115658.2987428,0.54,0.53
d0ce6fad-cb1d-4c1a-b2e7-5b2ff37a4653,KXETH15M-26AUG050015-15,ETH,1,2026-08-05 04:15:00+00:00,1785903,2026-08-05,no,1,0.68,30.0,0.0,1785902.478849837,,True,1784116557.52115,0.5700000000000001,0.55,1784116557.52115,0.5700000000000001,0.55,1784116557.52115,0.5700000000000001,0.55,1784116557.52115,0.5700000000000001,0.55
4bd2cf47-e30b-46d6-b448-eb61a34fa2e4,KXBTC15M-26AUG050015-15,BTC,0,2026-08-05 04:15:00+00:00,1785903,2026-08-05,no,1,0.66,30.0,30.0,1785902.489535383,1.017425,True,1784116557.5104647,0.49,0.48,1784116557.5104647,0.49,0.48,1784116557.5104647,0.49,0.48,1784116557.5104647,0.49,0.48
39683d56-5c78-4d51-8330-3fc56708cc4d,KXXRP15M-26AUG050015-15,XRP,3,2026-08-05 04:15:00+00:00,1785903,2026-08-05,no,1,0.66,30.0,0.0,1785902.489655531,,False,,,,,,,,,,,,
ba88a2a4-bc8e-4c67-b1d9-5061d468e939,KXBTC15M-26AUG050030-30,BTC,0,2026-08-05 04:30:00+00:00,1785904,2026-08-05,no,0,0.67,30.0,30.0,1785903.363768474,0.215372,True,1784117456.6362314,0.6699999999999999,0.6599999999999999,1784117456.6362314,0.6699999999999999,0.6599999999999999,1784117456.6362314,0.6699999999999999,0.6599999999999999,1784117456.6362314,0.6699999999999999,0.6599999999999999
507083ce-ef2a-4b8c-8285-6cdfb047563d,KXETH15M-26AUG050030-30,ETH,1,2026-08-05 04:30:00+00:00,1785904,2026-08-05,no,0,0.65,30.0,30.0,1785903.406047238,2.735551,True,1784117456.5939527,0.64,0.62,1784117456.5939527,0.64,0.62,1784117456.5939527,0.64,0.62,1784117456.5939527,0.64,0.62
413215f2-ab45-462f-a86f-81e8816ca3c2,KXXRP15M-26AUG050030-30,XRP,3,2026-08-05 04:30:00+00:00,1785904,2026-08-05,no,1,0.69,30.0,30.0,1785903.406156731,89.599516,True,1784117456.5938432,0.71,0.7,1784117456.5938432,0.71,0.7,1784117456.5938432,0.71,0.7,1784117456.5938432,0.71,0.7
1e879b4f-fe6f-47d7-a16d-14f8aa07fea4,KXBTC15M-26AUG050045-45,BTC,0,2026-08-05 04:45:00+00:00,1785905,2026-08-05,yes,1,0.71,30.0,30.0,1785904.276720726,0.119659,True,1784118355.7232792,0.59,0.58,1784118355.7232792,0.59,0.58,1784118355.7232792,0.59,0.58,1784118355.7232792,0.59,0.58
32264f62-c1e8-40d6-8e2d-afa0e9af5b1e,KXETH15M-26AUG050045-45,ETH,1,2026-08-05 04:45:00+00:00,1785905,2026-08-05,yes,0,0.67,30.0,30.0,1785904.282120526,1.522724,True,1784118355.7178795,0.57,0.56,1784118355.7178795,0.57,0.56,1784118355.7178795,0.57,0.56,1784118355.7178795,0.57,0.56
28edd780-bfd3-4b78-abc1-a45eee18d3c8,KXDOGE15M-26AUG050045-45,DOGE,4,2026-08-05 04:45:00+00:00,1785905,2026-08-05,yes,1,0.66,30.0,30.0,1785904.282254751,13.921489,False,,,,,,,,,,,,
2528ab8a-0a79-4853-9172-0adc9bd96fe0,KXDOGE15M-26AUG050100-00,DOGE,4,2026-08-05 05:00:00+00:00,1785906,2026-08-05,no,1,0.65,30.0,30.0,1785905.29765864,44.57352,False,,,,,,,,,,,,
9d22e61c-977b-4c55-ad84-bb5a1b304d34,KXSOL15M-26AUG050100-00,SOL,2,2026-08-05 05:00:00+00:00,1785906,2026-08-05,yes,1,0.74,30.0,30.0,1785905.345971797,5.151417,False,,,,,,,,,,,,
4e7c9f2b-f40e-4e64-b51c-df096d475a1d,KXBTC15M-26AUG050115-15,BTC,0,2026-08-05 05:15:00+00:00,1785906,2026-08-05,yes,1,0.67,30.0,30.0,1785906.097317582,3.200932,True,1784120153.9026823,0.38,0.37,1784120153.9026823,0.38,0.37,1784120153.9026823,0.38,0.37,1784120153.9026823,0.38,0.37
a82442ce-a344-4bb5-a6e3-cae2624d576a,KXETH15M-26AUG050115-15,ETH,1,2026-08-05 05:15:00+00:00,1785906,2026-08-05,yes,1,0.71,30.0,30.0,1785906.097432216,2.040766,True,1784120153.9025679,0.46,0.44,1784120153.9025679,0.46,0.44,1784120153.9025679,0.46,0.44,1784120153.9025679,0.46,0.44
8fc71498-628c-4ef6-a66d-95869dc0ab0d,KXDOGE15M-26AUG050115-15,DOGE,4,2026-08-05 05:15:00+00:00,1785906,2026-08-05,yes,1,0.67,30.0,0.0,1785906.10291102,,True,1784120153.897089,0.4,0.38,1784120153.897089,0.4,0.38,1784120153.897089,0.4,0.38,1784120153.897089,0.4,0.38
f13763e5-b550-4ec1-83e2-5fb9ed2bbb0b,KXETH15M-26AUG050130-30,ETH,1,2026-08-05 05:30:00+00:00,1785907,2026-08-05,no,0,0.65,30.0,30.0,1785907.12536763,0.048062,True,1784121052.8746324,0.5900000000000001,0.5700000000000001,1784121052.8746324,0.5900000000000001,0.5700000000000001,1784121052.8746324,0.5900000000000001,0.5700000000000001,1784121052.8746324,0.5900000000000001,0.5700000000000001
d2ec8bbb-b601-4a57-9da4-1d4b0582a04e,KXDOGE15M-26AUG050130-30,DOGE,4,2026-08-05 05:30:00+00:00,1785907,2026-08-05,no,0,0.69,30.0,30.0,1785907.141573207,8.258251,False,,,,,,,,,,,,
a00f5241-432a-4232-8cab-ce6e0aef9457,KXXRP15M-26AUG050130-30,XRP,3,2026-08-05 05:30:00+00:00,1785907,2026-08-05,yes,1,0.71,30.0,30.0,1785907.178660807,9.804262,True,1784121052.8213391,0.47,0.45,1784121052.8213391,0.47,0.45,1784121052.8213391,0.47,0.45,1784121052.8213391,0.47,0.45
b80ceedf-0518-4952-b31d-c6227afbe787,KXXRP15M-26AUG050145-45,XRP,3,2026-08-05 05:45:00+00:00,1785908,2026-08-05,no,1,0.71,30.0,30.0,1785907.885176198,0.7164,True,1784121952.1148238,0.78,0.77,1784121952.1148238,0.78,0.77,1784121952.1148238,0.78,0.77,1784121952.1148238,0.78,0.77
4abf9709-cf93-4200-8278-feb4b2325d85,KXBTC15M-26AUG050145-45,BTC,0,2026-08-05 05:45:00+00:00,1785908,2026-08-05,no,1,0.71,30.0,30.0,1785907.933090147,0.324475,True,1784121952.0669098,0.64,0.63,1784121952.0669098,0.64,0.63,1784121952.0669098,0.64,0.63,1784121952.0669098,0.64,0.63
0ec5b83f-e77c-40f0-a7da-6af86b99f21e,KXETH15M-26AUG050145-45,ETH,1,2026-08-05 05:45:00+00:00,1785908,2026-08-05,no,1,0.68,30.0,30.0,1785907.933193741,5.958789,True,1784121952.0668063,0.6599999999999999,0.65,1784121952.0668063,0.6599999999999999,0.65,1784121952.0668063,0.6599999999999999,0.65,1784121952.0668063,0.6599999999999999,0.65
ea28e8dd-46a1-4d16-9f14-102371076db5,KXETH15M-26AUG050200-00,ETH,1,2026-08-05 06:00:00+00:00,1785909,2026-08-05,yes,1,0.7,30.0,30.0,1785908.783822991,11.401871,False,,,,,,,,,,,,
0a88705a-96a8-43e2-9d5b-8ec0858e57ba,KXBTC15M-26AUG050200-00,BTC,0,2026-08-05 06:00:00+00:00,1785909,2026-08-05,yes,1,0.65,30.0,30.0,1785908.820448921,0.404318,False,,,,,,,,,,,,
3a25c34d-b93a-446e-96b1-9f27ececf3a6,KXXRP15M-26AUG050200-00,XRP,3,2026-08-05 06:00:00+00:00,1785909,2026-08-05,yes,1,0.73,30.0,30.0,1785908.820584735,5.729782,False,,,,,,,,,,,,
20fde01f-854e-4a38-b0ad-efe503aa3b28,KXBTC15M-26AUG050215-15,BTC,0,2026-08-05 06:15:00+00:00,1785910,2026-08-05,no,1,0.72,30.0,30.0,1785909.662233256,6.74593,True,1784123750.3377666,0.73,0.72,1784123750.3377666,0.73,0.72,1784123750.3377666,0.73,0.72,1784123750.3377666,0.73,0.72
c62b9a70-71af-4de7-b084-bb5e8eae2d8c,KXETH15M-26AUG050215-15,ETH,1,2026-08-05 06:15:00+00:00,1785910,2026-08-05,no,1,0.68,30.0,30.0,1785909.684078313,172.356687,True,1784123750.3159218,0.64,0.61,1784123750.3159218,0.64,0.61,1784123750.3159218,0.64,0.61,1784123750.3159218,0.64,0.61
deb5cad6-d160-4e08-8ca8-b6ed825fb1c6,KXSOL15M-26AUG050215-15,SOL,2,2026-08-05 06:15:00+00:00,1785910,2026-08-05,no,1,0.74,30.0,30.0,1785909.716735844,17.174708,True,1784123750.2832642,0.69,0.6699999999999999,1784123750.2832642,0.69,0.6699999999999999,1784123750.2832642,0.69,0.6699999999999999,1784123750.2832642,0.69,0.6699999999999999
1d79303d-b3f3-4ec2-bd76-aa60a3890ac1,KXBTC15M-26AUG050230-30,BTC,0,2026-08-05 06:30:00+00:00,1785911,2026-08-05,no,1,0.68,30.0,0.0,1785910.565292863,,True,1784124649.4347072,0.5900000000000001,0.5800000000000001,1784124649.4347072,0.5900000000000001,0.5800000000000001,1784124649.4347072,0.5900000000000001,0.5800000000000001,1784124649.4347072,0.5900000000000001,0.5800000000000001
b4503895-174b-41a5-876d-b1a12b9b73e7,KXETH15M-26AUG050230-30,ETH,1,2026-08-05 06:30:00+00:00,1785911,2026-08-05,no,1,0.66,30.0,30.0,1785910.624842065,4.205782,True,1784124649.3751578,0.6,0.5700000000000001,1784124649.3751578,0.6,0.5700000000000001,1784124649.3751578,0.6,0.5700000000000001,1784124649.3751578,0.6,0.5700000000000001
5a52d11c-09ec-4747-a3e6-2761ff697303,KXXRP15M-26AUG050230-30,XRP,3,2026-08-05 06:30:00+00:00,1785911,2026-08-05,no,1,0.82,30.0,0.0,1785910.87089635,,True,1784124649.1291037,0.64,0.62,1784124649.1291037,0.64,0.62,1784124649.1291037,0.64,0.62,1784124649.1291037,0.64,0.62
b376b9ae-a661-438f-a818-e92e6b6b30b0,KXXRP15M-26AUG050245-45,XRP,3,2026-08-05 06:45:00+00:00,1785912,2026-08-05,yes,1,0.74,30.0,0.0,1785911.641294233,,True,1784125548.3587058,0.58,0.55,1784125548.3587058,0.58,0.55,1784125548.3587058,0.58,0.55,1784125548.3587058,0.58,0.55
f94618cc-9d49-4f6b-b0b9-10cbc8be6a3f,KXDOGE15M-26AUG050245-45,DOGE,4,2026-08-05 06:45:00+00:00,1785912,2026-08-05,yes,1,0.67,30.0,30.0,1785911.67968286,565.547412,True,1784125548.320317,0.51,0.5,1784125548.320317,0.51,0.5,1784125548.320317,0.51,0.5,1784125548.320317,0.51,0.5
22340bde-5a5c-4334-8325-e4dbe2b9461a,KXETH15M-26AUG050245-45,ETH,1,2026-08-05 06:45:00+00:00,1785912,2026-08-05,yes,1,0.8,30.0,30.0,1785911.685246738,3.257785,True,1784125548.3147533,0.6,0.59,1784125548.3147533,0.6,0.59,1784125548.3147533,0.6,0.59,1784125548.3147533,0.6,0.59
cb5b2a27-4277-4ce6-a029-46cd632ceddf,KXBTC15M-26AUG050300-00,BTC,0,2026-08-05 07:00:00+00:00,1785913,2026-08-05,no,1,0.74,30.0,30.0,1785912.363734073,24.321859,True,1784126447.636266,0.71,0.7,1784126447.636266,0.71,0.7,1784126447.636266,0.71,0.7,1784126447.636266,0.71,0.7
15d5fb9e-a5c5-464a-9f78-a66640342013,KXETH15M-26AUG050300-00,ETH,1,2026-08-05 07:00:00+00:00,1785913,2026-08-05,no,1,0.8,30.0,0.0,1785912.363778359,,False,,,,,,,,,,,,
ae88ba6a-705c-490f-921c-e4f36a0e9496,KXXRP15M-26AUG050300-00,XRP,3,2026-08-05 07:00:00+00:00,1785913,2026-08-05,no,1,0.75,30.0,30.0,1785912.397648966,8.030829,False,,,,,,,,,,,,
ff7ff3ba-ad1e-4030-8038-35430cafc89e,KXBTC15M-26AUG050315-15,BTC,0,2026-08-05 07:15:00+00:00,1785914,2026-08-05,no,1,0.69,30.0,30.0,1785913.327197735,4.043976,True,1784127346.6728022,0.43999999999999995,0.43000000000000005,1784127346.6728022,0.43999999999999995,0.43000000000000005,1784127346.6728022,0.43999999999999995,0.43000000000000005,1784127346.6728022,0.43999999999999995,0.43000000000000005
d57a1c2c-0af5-44ab-9d55-f74e87a839a5,KXHYPE15M-26AUG050315-15,HYPE,5,2026-08-05 07:15:00+00:00,1785914,2026-08-05,yes,0,0.81,30.0,30.0,1785913.349728616,3.318533,True,1784127346.6502714,0.71,0.7,1784127346.6502714,0.71,0.7,1784127346.6502714,0.71,0.7,1784127346.6502714,0.71,0.7
e05315e0-b3d1-42f6-8ad4-376b3ae5bfd6,KXSOL15M-26AUG050315-15,SOL,2,2026-08-05 07:15:00+00:00,1785914,2026-08-05,no,1,0.71,30.0,30.0,1785913.420385766,2.133537,True,1784127346.5796142,0.41000000000000003,0.39,1784127346.5796142,0.41000000000000003,0.39,1784127346.5796142,0.41000000000000003,0.39,1784127346.5796142,0.41000000000000003,0.39
a0708e55-b343-4cee-83ac-79eee30f0464,KXBTC15M-26AUG050330-30,BTC,0,2026-08-05 07:30:00+00:00,1785915,2026-08-05,no,1,0.67,30.0,30.0,1785914.291280094,1.107309,True,1784128245.70872,0.5800000000000001,0.5700000000000001,1784128245.70872,0.5800000000000001,0.5700000000000001,1784128245.70872,0.5800000000000001,0.5700000000000001,1784128245.70872,0.5800000000000001,0.5700000000000001
