order_id,ticker,coin,coin_order,close_dt,day,held,won,maker_price,submitted_qty,filled_qty,created_ts,seconds_to_close,first_fill_seconds,has_path,effective_wait_60,ask_60,bid_60,effective_wait_120,ask_120,bid_120,effective_wait_180,ask_180,bid_180,effective_wait_300,ask_300,bid_300
a9f71135-de13-4bd3-9e11-aafdaafe002a,KXXRP15M-26AUG041900-00,XRP,3,2026-08-04 23:00:00+00:00,2026-08-04,yes,1,0.66,30.0,30.0,1785883612.245056,787.7549440860748,1.289018,True,67.75494408607483,0.59,0.58,127.75494408607483,0.53,0.51,187.75494408607483,0.53,0.51,307.75494408607483,0.35,0.34
4c337d29-4f7e-4074-86eb-8730fb294564,KXDOGE15M-26AUG041900-00,DOGE,4,2026-08-04 23:00:00+00:00,2026-08-04,yes,1,0.72,30.0,30.0,1785883623.232961,776.7670390605927,1.408092,False,,,,,,,,,,,,
b7c41fdb-4644-4531-8c58-b39a6b2acd44,KXBTC15M-26AUG041930-30,BTC,0,2026-08-04 23:30:00+00:00,2026-08-04,yes,0,0.68,30.0,30.0,1785885362.982787,837.0172131061554,4.906014,True,117.0172131061554,0.76,0.75,177.0172131061554,0.72,0.71,237.0172131061554,0.78,0.77,357.0172131061554,0.72,0.71
86dfdfac-22f9-4bfc-93bd-a5fa5c018329,KXETH15M-26AUG041930-30,ETH,1,2026-08-04 23:30:00+00:00,2026-08-04,yes,0,0.69,30.0,30.0,1785885373.799,826.2009999752045,4.31569,True,106.20099997520447,0.75,0.74,166.20099997520447,0.62,0.6,226.20099997520447,0.6,0.58,346.20099997520447,0.37,0.36
ca6c7957-f30d-48d1-a685-a5b022b5d12e,KXSOL15M-26AUG041945-45,SOL,2,2026-08-04 23:45:00+00:00,2026-08-04,no,1,0.7,30.0,30.0,1785886276.43588,823.564120054245,14.830006,True,103.564120054245,0.61,0.6,163.564120054245,0.8,0.79,223.564120054245,0.87,0.86,343.564120054245,0.89,0.88
4212c2f4-2842-42a8-bd2e-a0cac24f7222,KXXRP15M-26AUG041945-45,XRP,3,2026-08-04 23:45:00+00:00,2026-08-04,no,0,0.67,30.0,30.0,1785886276.550587,823.449413061142,14.611783,True,103.44941306114197,0.6,0.5800000000000001,163.44941306114197,0.78,0.76,223.44941306114197,0.85,0.84,343.44941306114197,0.84,0.83
e14d7d53-876e-45d3-b42f-41740d27d311,KXDOGE15M-26AUG042000-00,DOGE,4,2026-08-05 00:00:00+00:00,2026-08-05,no,1,0.73,30.0,30.0,1785887162.376106,837.6238939762115,5.919811,True,117.62389397621155,0.73,0.71,177.62389397621155,0.901,0.89,237.62389397621155,0.8,0.79,357.62389397621155,0.87,0.86
e9300faf-91d3-4433-92c8-91cec5626ce8,KXBTC15M-26AUG042015-15,BTC,0,2026-08-05 00:15:00+00:00,2026-08-05,no,1,0.65,30.0,30.0,1785888101.711421,798.2885789871216,0.003604,True,78.28857898712158,0.6,0.5900000000000001,138.28857898712158,0.65,0.64,198.28857898712158,0.6599999999999999,0.65,318.2885789871216,0.83,0.8200000000000001
09010e35-920b-4ce7-8f40-cf871ebf848e,KXDOGE15M-26AUG042015-15,DOGE,4,2026-08-05 00:15:00+00:00,2026-08-05,no,1,0.67,30.0,30.0,1785888118.105335,781.8946650028229,0.791821,True,61.894665002822876,0.75,0.73,121.89466500282288,0.69,0.6799999999999999,181.89466500282288,0.63,0.62,301.8946650028229,0.79,0.78
73fe42ee-fa83-47f1-b785-1b563915f249,KXETH15M-26AUG042030-30,ETH,1,2026-08-05 00:30:00+00:00,2026-08-05,no,1,0.67,30.0,30.0,1785889002.286918,797.713082075119,2.902163,True,77.71308207511902,0.69,0.6799999999999999,137.71308207511902,0.6599999999999999,0.65,197.71308207511902,0.5800000000000001,0.5700000000000001,317.713082075119,0.73,0.72
d3ef2627-2083-4e78-95e9-788f679e72a0,KXSOL15M-26AUG042030-30,SOL,2,2026-08-05 00:30:00+00:00,2026-08-05,no,1,0.65,30.0,30.0,1785889078.05804,721.9419600963593,1.893969,False,,,,,,,,,,,,
7be99f2e-3ce4-4452-91c0-212dc9ded76b,KXBTC15M-26AUG042045-45,BTC,0,2026-08-05 00:45:00+00:00,2026-08-05,yes,1,0.77,30.0,30.0,1785889863.581976,836.4180240631104,0.334362,True,116.41802406311035,0.92,0.919,176.41802406311035,0.912,0.911,236.41802406311035,0.919,0.918,356.41802406311035,0.952,0.951
3ee4b479-c15d-455f-9d3b-c5ac65198461,KXETH15M-26AUG042045-45,ETH,1,2026-08-05 00:45:00+00:00,2026-08-05,yes,1,0.67,30.0,30.0,1785889863.682907,836.3170928955078,1.378669,True,116.31709289550781,0.929,0.923,176.3170928955078,0.915,0.911,236.3170928955078,0.926,0.925,356.3170928955078,0.956,0.955
07a0b081-5349-4ef2-819e-1dab43f5a299,KXBTC15M-26AUG042100-00,BTC,0,2026-08-05 01:00:00+00:00,2026-08-05,no,1,0.72,30.0,30.0,1785890832.842938,767.1570620536804,0.916731,False,,,,,,,,,,,,
a6768b6c-d69b-4a4d-a794-1203bcda3036,KXETH15M-26AUG042100-00,ETH,1,2026-08-05 01:00:00+00:00,2026-08-05,no,1,0.69,30.0,30.0,1785890832.998297,767.0017030239105,1.155261,False,,,,,,,,,,,,
0bbd6664-6a23-4b84-91fc-848462eb0f08,KXSOL15M-26AUG042115-15,SOL,2,2026-08-05 01:15:00+00:00,2026-08-05,no,0,0.66,30.0,30.0,1785891665.042771,834.9572288990021,0.767076,True,114.95722889900208,0.77,0.76,174.95722889900208,0.75,0.74,234.95722889900208,0.65,0.64,354.9572288990021,0.6,0.5900000000000001
d518973a-ae31-4cc3-9405-2f97304c08e2,KXXRP15M-26AUG042115-15,XRP,3,2026-08-05 01:15:00+00:00,2026-08-05,no,1,0.65,30.0,30.0,1785891665.149158,834.850841999054,0.675459,True,114.85084199905396,0.81,0.8,174.85084199905396,0.87,0.85,234.85084199905396,0.8200000000000001,0.8,354.85084199905396,0.86,0.85
25f11078-7a36-443e-bd63-0fc8e57f49d3,KXBTC15M-26AUG042130-30,BTC,0,2026-08-05 01:30:00+00:00,2026-08-05,no,0,0.65,30.0,30.0,1785892587.396405,812.6035950183868,135.05956,True,92.60359501838684,0.78,0.77,152.60359501838684,0.61,0.6,212.60359501838684,0.56,0.55,332.60359501838684,0.07799999999999996,0.07599999999999996
f3189e63-11a1-4aad-84e3-d5eac83e60b7,KXETH15M-26AUG042130-30,ETH,1,2026-08-05 01:30:00+00:00,2026-08-05,no,0,0.67,30.0,30.0,1785892592.856665,807.1433351039886,25.02736,False,,,,,,,,,,,,
bdf8a7cd-b2c7-41d9-9152-6f5472885530,KXBTC15M-26AUG042145-45,BTC,0,2026-08-05 01:45:00+00:00,2026-08-05,yes,1,0.71,30.0,30.0,1785893481.736096,818.263904094696,0.040109,True,98.26390409469604,0.86,0.85,158.26390409469604,0.79,0.78,218.26390409469604,0.84,0.83,338.26390409469604,0.88,0.87
189ac238-0fa9-4a45-a66f-d500e467fdb0,KXETH15M-26AUG042145-45,ETH,1,2026-08-05 01:45:00+00:00,2026-08-05,yes,1,0.73,30.0,30.0,1785893481.855445,818.1445550918579,1.003209,False,,,,,,,,,,,,
9e096324-03d0-429d-855c-b2c6674e476e,KXETH15M-26AUG042200-00,ETH,1,2026-08-05 02:00:00+00:00,2026-08-05,yes,1,0.66,30.0,30.0,1785894372.579821,827.4201788902283,1.870236,False,,,,,,,,,,,,
369ada9d-13ab-434f-ab59-c464c7a3296a,KXSOL15M-26AUG042200-00,SOL,2,2026-08-05 02:00:00+00:00,2026-08-05,yes,1,0.66,30.0,30.0,1785894377.996105,822.0038950443268,1.451192,False,,,,,,,,,,,,
86e35348-b342-4ad0-987a-0c6b84063f01,KXETH15M-26AUG042215-15,ETH,1,2026-08-05 02:15:00+00:00,2026-08-05,yes,1,0.65,30.0,30.0,1785895278.318011,821.6819889545441,0.960179,True,101.68198895454407,0.68,0.67,161.68198895454407,0.921,0.915,221.68198895454407,0.8,0.79,341.68198895454407,0.73,0.71
a222c7a1-9ebc-4a7e-950b-cd721edaedfc,KXXRP15M-26AUG042215-15,XRP,3,2026-08-05 02:15:00+00:00,2026-08-05,yes,1,0.69,30.0,0.0,1785895278.496029,821.5039710998535,,True,101.50397109985352,0.83,0.82,161.50397109985352,0.932,0.928,221.50397109985352,0.9,0.89,341.5039710998535,0.86,0.85
baaf32a3-354d-4382-a4b1-291f9ead4c50,KXBTC15M-26AUG042230-30,BTC,0,2026-08-05 02:30:00+00:00,2026-08-05,no,1,0.66,30.0,30.0,1785896167.806328,832.1936719417572,0.783733,True,112.1936719417572,0.65,0.64,172.1936719417572,0.901,0.9,232.1936719417572,0.922,0.921,352.1936719417572,0.71,0.7
4be5fcfd-c1c3-4194-8583-31390654a5cf,KXETH15M-26AUG042230-30,ETH,1,2026-08-05 02:30:00+00:00,2026-08-05,no,1,0.68,30.0,30.0,1785896226.849971,773.1500289440155,3.113862,True,113.1500289440155,0.901,0.89,173.1500289440155,0.916,0.915,233.1500289440155,0.87,0.86,353.1500289440155,0.943,0.9410000000000001
47db819f-e103-4bed-9926-3dc4e663becb,KXDOGE15M-26AUG042245-45,DOGE,4,2026-08-05 02:45:00+00:00,2026-08-05,yes,1,0.66,30.0,30.0,1785897118.878704,781.1212959289551,8.961379,True,61.12129592895508,0.69,0.66,121.12129592895508,0.85,0.82,181.12129592895508,0.88,0.87,301.1212959289551,0.72,0.71
f0ebe2ba-4d6b-44f3-9890-91d6c80b1832,KXXRP15M-26AUG042245-45,XRP,3,2026-08-05 02:45:00+00:00,2026-08-05,yes,1,0.66,30.0,30.0,1785897135.116781,764.8832190036774,1.691974,False,,,,,,,,,,,,
4a16d210-7015-4139-98ed-345193765e80,KXSOL15M-26AUG042300-00,SOL,2,2026-08-05 03:00:00+00:00,2026-08-05,yes,0,0.72,30.0,30.0,1785897962.444712,837.5552880764008,58.599254,True,117.55528807640076,0.3,0.29,177.55528807640076,0.31,0.29,237.55528807640076,0.29,0.26,357.55528807640076,0.16,0.15
07814d9f-ad2d-4eb7-8210-8eddd01b9d93,KXXRP15M-26AUG042300-00,XRP,3,2026-08-05 03:00:00+00:00,2026-08-05,yes,0,0.68,30.0,30.0,1785897962.54912,837.4508800506592,58.620394,True,117.45088005065918,0.51,0.5,177.45088005065918,0.61,0.6,237.45088005065918,0.64,0.63,357.4508800506592,0.51,0.5
7e91f643-33c2-4d20-9af2-a486c7e542ce,KXBTC15M-26AUG042315-15,BTC,0,2026-08-05 03:15:00+00:00,2026-08-05,yes,1,0.76,30.0,30.0,1785898861.504253,838.495747089386,5.619076,True,118.49574708938599,0.67,0.66,178.495747089386,0.8,0.79,238.495747089386,0.64,0.63,358.495747089386,0.65,0.64
6ce3127a-c372-43bb-afa2-b157e3192baf,KXBTC15M-26AUG042315-15,BTC,0,2026-08-05 03:15:00+00:00,2026-08-05,yes,1,0.77,10.0,10.0,1785898865.641364,834.3586359024048,0.358868,True,114.35863590240479,0.67,0.66,174.35863590240479,0.8,0.79,234.35863590240479,0.64,0.63,354.3586359024048,0.65,0.64
09fd6bd2-b3b9-42b8-ba42-7791396e2301,KXETH15M-26AUG042315-15,ETH,1,2026-08-05 03:15:00+00:00,2026-08-05,yes,0,0.74,10.0,10.0,1785898865.741039,834.2589609622955,0.908863,False,,,,,,,,,,,,
94dc9c96-244a-4f7f-bdcf-7f015f7fa6a7,KXETH15M-26AUG042315-15,ETH,1,2026-08-05 03:15:00+00:00,2026-08-05,yes,0,0.71,30.0,30.0,1785898871.961582,828.0384180545807,0.686652,False,,,,,,,,,,,,
cd0c7109-d25a-4953-9a00-b1767ee33682,KXBTC15M-26AUG042330-30,BTC,0,2026-08-05 03:30:00+00:00,2026-08-05,no,1,0.66,30.0,30.0,1785899761.765044,838.2349560260773,0.216449,True,118.23495602607727,0.79,0.78,178.23495602607727,0.94,0.9390000000000001,238.23495602607727,0.961,0.96,358.23495602607727,0.975,0.974
40bd2c35-99d7-48a5-a417-e3060c8461fd,KXDOGE15M-26AUG042330-30,DOGE,4,2026-08-05 03:30:00+00:00,2026-08-05,no,1,0.76,30.0,30.0,1785899787.957136,812.0428640842438,0.672128,True,92.04286408424377,0.8200000000000001,0.81,152.04286408424377,0.924,0.923,212.04286408424377,0.948,0.9390000000000001,332.0428640842438,0.948,0.9390000000000001
9efb41d5-f149-4fc7-ba2e-86ccc9b9bdfb,KXBTC15M-26AUG042345-45,BTC,0,2026-08-05 03:45:00+00:00,2026-08-05,yes,1,0.65,30.0,30.0,1785900736.856716,763.1432840824127,0.947664,True,103.14328408241272,0.66,0.65,163.14328408241272,0.74,0.73,223.14328408241272,0.89,0.88,343.1432840824127,0.903,0.902
6fc04a33-2d6c-4462-bd6b-5d26616b222c,KXETH15M-26AUG042345-45,ETH,1,2026-08-05 03:45:00+00:00,2026-08-05,yes,1,0.69,30.0,30.0,1785900736.959615,763.0403850078583,0.059563,False,,,,,,,,,,,,
4aa62851-0351-4bce-a19a-f06a2e24a19f,KXDOGE15M-26AUG042345-45,DOGE,4,2026-08-05 03:45:00+00:00,2026-08-05,yes,1,0.65,30.0,30.0,1785900752.95012,747.049880027771,21.314895,False,,,,,,,,,,,,
25918a84-3b60-459f-8bb2-ced701de4ab3,KXETH15M-26AUG050000-00,ETH,1,2026-08-05 04:00:00+00:00,2026-08-05,yes,1,0.65,30.0,30.0,1785901621.302371,778.6976289749146,12.268112,True,118.69762897491455,0.73,0.72,178.69762897491455,0.78,0.77,238.69762897491455,0.84,0.83,358.69762897491455,0.81,0.8
a7bde257-022e-4ca6-b7bb-68841489d5d6,KXBTC15M-26AUG050000-00,BTC,0,2026-08-05 04:00:00+00:00,2026-08-05,yes,1,0.65,30.0,30.0,1785901695.782717,704.2172830104828,1.238013,True,104.21728301048279,0.7,0.69,164.2172830104828,0.77,0.76,224.2172830104828,0.82,0.81,344.2172830104828,0.84,0.83
c56e6177-c20a-46e2-af19-0102f92a1c67,KXXRP15M-26AUG050000-00,XRP,3,2026-08-05 04:00:00+00:00,2026-08-05,yes,1,0.68,30.0,30.0,1785901701.257123,698.7428770065308,0.051839,True,98.74287700653076,0.57,0.55,158.74287700653076,0.76,0.73,218.74287700653076,0.69,0.66,338.74287700653076,0.66,0.65
d0ce6fad-cb1d-4c1a-b2e7-5b2ff37a4653,KXETH15M-26AUG050015-15,ETH,1,2026-08-05 04:15:00+00:00,2026-08-05,no,1,0.68,30.0,0.0,1785902478.849837,821.150162935257,,True,101.15016293525696,0.75,0.74,161.15016293525696,0.8,0.79,221.15016293525696,0.84,0.83,341.15016293525696,0.85,0.84
4bd2cf47-e30b-46d6-b448-eb61a34fa2e4,KXBTC15M-26AUG050015-15,BTC,0,2026-08-05 04:15:00+00:00,2026-08-05,no,1,0.66,30.0,30.0,1785902489.535383,810.4646170139313,1.017425,True,90.46461701393127,0.6699999999999999,0.6599999999999999,150.46461701393127,0.8,0.79,210.46461701393127,0.76,0.75,330.4646170139313,0.78,0.77
39683d56-5c78-4d51-8330-3fc56708cc4d,KXXRP15M-26AUG050015-15,XRP,3,2026-08-05 04:15:00+00:00,2026-08-05,no,1,0.66,30.0,0.0,1785902489.655531,810.3444690704346,,False,,,,,,,,,,,,
ba88a2a4-bc8e-4c67-b1d9-5061d468e939,KXBTC15M-26AUG050030-30,BTC,0,2026-08-05 04:30:00+00:00,2026-08-05,no,0,0.67,30.0,30.0,1785903363.768474,836.2315258979797,0.215372,True,116.23152589797974,0.71,0.7,176.23152589797974,0.6799999999999999,0.6699999999999999,236.23152589797974,0.33999999999999997,0.32999999999999996,356.23152589797974,0.12,0.10999999999999999
507083ce-ef2a-4b8c-8285-6cdfb047563d,KXETH15M-26AUG050030-30,ETH,1,2026-08-05 04:30:00+00:00,2026-08-05,no,0,0.65,30.0,30.0,1785903406.047238,793.952761888504,2.735551,True,73.95276188850403,0.65,0.63,133.95276188850403,0.56,0.54,193.95276188850403,0.24,0.22999999999999998,313.952761888504,0.19999999999999996,0.18000000000000005
413215f2-ab45-462f-a86f-81e8816ca3c2,KXXRP15M-26AUG050030-30,XRP,3,2026-08-05 04:30:00+00:00,2026-08-05,no,1,0.69,30.0,30.0,1785903406.156731,793.843269109726,89.599516,True,73.84326910972595,0.74,0.72,133.84326910972595,0.65,0.62,193.84326910972595,0.42000000000000004,0.41000000000000003,313.84326910972595,0.45999999999999996,0.43000000000000005
1e879b4f-fe6f-47d7-a16d-14f8aa07fea4,KXBTC15M-26AUG050045-45,BTC,0,2026-08-05 04:45:00+00:00,2026-08-05,yes,1,0.71,30.0,30.0,1785904276.720726,823.2792739868164,0.119659,True,103.2792739868164,0.86,0.84,163.2792739868164,0.87,0.86,223.2792739868164,0.88,0.87,343.2792739868164,0.95,0.949
32264f62-c1e8-40d6-8e2d-afa0e9af5b1e,KXETH15M-26AUG050045-45,ETH,1,2026-08-05 04:45:00+00:00,2026-08-05,yes,0,0.67,30.0,30.0,1785904282.120526,817.8794739246368,1.522724,True,97.87947392463684,0.81,0.8,157.87947392463684,0.86,0.85,217.87947392463684,0.84,0.83,337.87947392463684,0.9,0.88
28edd780-bfd3-4b78-abc1-a45eee18d3c8,KXDOGE15M-26AUG050045-45,DOGE,4,2026-08-05 04:45:00+00:00,2026-08-05,yes,1,0.66,30.0,30.0,1785904282.254751,817.7452490329742,13.921489,False,,,,,,,,,,,,
2528ab8a-0a79-4853-9172-0adc9bd96fe0,KXDOGE15M-26AUG050100-00,DOGE,4,2026-08-05 05:00:00+00:00,2026-08-05,no,1,0.65,30.0,30.0,1785905297.65864,702.3413600921631,44.57352,False,,,,,,,,,,,,
9d22e61c-977b-4c55-ad84-bb5a1b304d34,KXSOL15M-26AUG050100-00,SOL,2,2026-08-05 05:00:00+00:00,2026-08-05,yes,1,0.74,30.0,30.0,1785905345.971797,654.0282030105591,5.151417,False,,,,,,,,,,,,
4e7c9f2b-f40e-4e64-b51c-df096d475a1d,KXBTC15M-26AUG050115-15,BTC,0,2026-08-05 05:15:00+00:00,2026-08-05,yes,1,0.67,30.0,30.0,1785906097.317582,802.6824181079865,3.200932,True,82.68241810798645,0.907,0.906,142.68241810798645,0.909,0.908,202.68241810798645,0.96,0.959,322.68241810798645,0.986,0.985
a82442ce-a344-4bb5-a6e3-cae2624d576a,KXETH15M-26AUG050115-15,ETH,1,2026-08-05 05:15:00+00:00,2026-08-05,yes,1,0.71,30.0,30.0,1785906097.432216,802.5677840709686,2.040766,True,82.56778407096863,0.914,0.909,142.56778407096863,0.935,0.934,202.56778407096863,0.976,0.975,322.5677840709686,0.985,0.983
8fc71498-628c-4ef6-a66d-95869dc0ab0d,KXDOGE15M-26AUG050115-15,DOGE,4,2026-08-05 05:15:00+00:00,2026-08-05,yes,1,0.67,30.0,0.0,1785906102.91102,797.0889799594879,,True,77.08897995948792,0.87,0.86,137.08897995948792,0.9,0.89,197.08897995948792,0.935,0.934,317.0889799594879,0.953,0.947
f13763e5-b550-4ec1-83e2-5fb9ed2bbb0b,KXETH15M-26AUG050130-30,ETH,1,2026-08-05 05:30:00+00:00,2026-08-05,no,0,0.65,30.0,30.0,1785907125.36763,674.6323699951172,0.048062,True,74.63236999511719,0.44999999999999996,0.43999999999999995,134.6323699951172,0.41000000000000003,0.37,194.6323699951172,0.56,0.54,314.6323699951172,0.21999999999999997,0.19999999999999996
d2ec8bbb-b601-4a57-9da4-1d4b0582a04e,KXDOGE15M-26AUG050130-30,DOGE,4,2026-08-05 05:30:00+00:00,2026-08-05,no,0,0.69,30.0,30.0,1785907141.573207,658.4267930984497,8.258251,False,,,,,,,,,,,,
a00f5241-432a-4232-8cab-ce6e0aef9457,KXXRP15M-26AUG050130-30,XRP,3,2026-08-05 05:30:00+00:00,2026-08-05,yes,1,0.71,30.0,30.0,1785907178.660807,621.3391931056976,9.804262,True,81.33919310569763,0.88,0.86,141.33919310569763,0.85,0.84,201.33919310569763,0.912,0.905,321.33919310569763,0.982,0.975
b80ceedf-0518-4952-b31d-c6227afbe787,KXXRP15M-26AUG050145-45,XRP,3,2026-08-05 05:45:00+00:00,2026-08-05,no,1,0.71,30.0,30.0,1785907885.176198,814.8238019943237,0.7164,True,94.82380199432373,0.83,0.8200000000000001,154.82380199432373,0.9,0.89,214.82380199432373,0.908,0.903,334.82380199432373,0.964,0.959
4abf9709-cf93-4200-8278-feb4b2325d85,KXBTC15M-26AUG050145-45,BTC,0,2026-08-05 05:45:00+00:00,2026-08-05,no,1,0.71,30.0,30.0,1785907933.090147,766.9098529815674,0.324475,True,106.90985298156738,0.86,0.85,166.90985298156738,0.902,0.901,226.90985298156738,0.947,0.946,346.9098529815674,0.9339999999999999,0.933
0ec5b83f-e77c-40f0-a7da-6af86b99f21e,KXETH15M-26AUG050145-45,ETH,1,2026-08-05 05:45:00+00:00,2026-08-05,no,1,0.68,30.0,30.0,1785907933.193741,766.8062589168549,5.958789,True,106.80625891685486,0.84,0.83,166.80625891685486,0.89,0.88,226.80625891685486,0.906,0.904,346.80625891685486,0.91,0.903
ea28e8dd-46a1-4d16-9f14-102371076db5,KXETH15M-26AUG050200-00,ETH,1,2026-08-05 06:00:00+00:00,2026-08-05,yes,1,0.7,30.0,30.0,1785908783.822991,816.1770091056824,11.401871,False,,,,,,,,,,,,
0a88705a-96a8-43e2-9d5b-8ec0858e57ba,KXBTC15M-26AUG050200-00,BTC,0,2026-08-05 06:00:00+00:00,2026-08-05,yes,1,0.65,30.0,30.0,1785908820.448921,779.5510790348053,0.404318,False,,,,,,,,,,,,
3a25c34d-b93a-446e-96b1-9f27ececf3a6,KXXRP15M-26AUG050200-00,XRP,3,2026-08-05 06:00:00+00:00,2026-08-05,yes,1,0.73,30.0,30.0,1785908820.584735,779.415265083313,5.729782,False,,,,,,,,,,,,
20fde01f-854e-4a38-b0ad-efe503aa3b28,KXBTC15M-26AUG050215-15,BTC,0,2026-08-05 06:15:00+00:00,2026-08-05,no,1,0.72,30.0,30.0,1785909662.233256,837.7667438983917,6.74593,True,117.76674389839172,0.78,0.77,177.76674389839172,0.78,0.77,237.76674389839172,0.49,0.48,357.7667438983917,0.9,0.89
c62b9a70-71af-4de7-b084-bb5e8eae2d8c,KXETH15M-26AUG050215-15,ETH,1,2026-08-05 06:15:00+00:00,2026-08-05,no,1,0.68,30.0,30.0,1785909684.078313,815.9216868877411,172.356687,True,95.92168688774109,0.8200000000000001,0.81,155.9216868877411,0.85,0.84,215.9216868877411,0.7,0.69,335.9216868877411,0.912,0.905
deb5cad6-d160-4e08-8ca8-b6ed825fb1c6,KXSOL15M-26AUG050215-15,SOL,2,2026-08-05 06:15:00+00:00,2026-08-05,no,1,0.74,30.0,30.0,1785909716.735844,783.2641561031342,17.174708,True,63.264156103134155,0.8200000000000001,0.81,123.26415610313416,0.88,0.86,183.26415610313416,0.71,0.69,303.26415610313416,0.914,0.906
1d79303d-b3f3-4ec2-bd76-aa60a3890ac1,KXBTC15M-26AUG050230-30,BTC,0,2026-08-05 06:30:00+00:00,2026-08-05,no,1,0.68,30.0,0.0,1785910565.292863,834.7071371078491,,True,114.70713710784912,0.5,0.49,174.70713710784912,0.64,0.63,234.70713710784912,0.53,0.52,354.7071371078491,0.8,0.79
b4503895-174b-41a5-876d-b1a12b9b73e7,KXETH15M-26AUG050230-30,ETH,1,2026-08-05 06:30:00+00:00,2026-08-05,no,1,0.66,30.0,30.0,1785910624.842065,775.1579349040985,4.205782,True,115.15793490409851,0.73,0.71,175.1579349040985,0.76,0.74,235.1579349040985,0.79,0.77,355.1579349040985,0.946,0.944
5a52d11c-09ec-4747-a3e6-2761ff697303,KXXRP15M-26AUG050230-30,XRP,3,2026-08-05 06:30:00+00:00,2026-08-05,no,1,0.82,30.0,0.0,1785910870.89635,529.1036500930786,,True,109.10365009307861,0.86,0.85,169.1036500930786,0.87,0.86,229.1036500930786,0.77,0.74,349.1036500930786,0.87,0.83
b376b9ae-a661-438f-a818-e92e6b6b30b0,KXXRP15M-26AUG050245-45,XRP,3,2026-08-05 06:45:00+00:00,2026-08-05,yes,1,0.74,30.0,0.0,1785911641.294233,658.705766916275,,True,118.70576691627502,0.9,0.89,178.70576691627502,0.94,0.939,238.70576691627502,0.969,0.968,358.705766916275,0.956,0.952
f94618cc-9d49-4f6b-b0b9-10cbc8be6a3f,KXDOGE15M-26AUG050245-45,DOGE,4,2026-08-05 06:45:00+00:00,2026-08-05,yes,1,0.67,30.0,30.0,1785911679.68286,620.3171401023865,565.547412,True,80.31714010238647,0.81,0.8,140.31714010238647,0.926,0.919,200.31714010238647,0.948,0.947,320.3171401023865,0.906,0.89
22340bde-5a5c-4334-8325-e4dbe2b9461a,KXETH15M-26AUG050245-45,ETH,1,2026-08-05 06:45:00+00:00,2026-08-05,yes,1,0.8,30.0,30.0,1785911685.246738,614.7532620429993,3.257785,True,74.75326204299927,0.904,0.903,134.75326204299927,0.964,0.963,194.75326204299927,0.96,0.959,314.75326204299927,0.907,0.905
cb5b2a27-4277-4ce6-a029-46cd632ceddf,KXBTC15M-26AUG050300-00,BTC,0,2026-08-05 07:00:00+00:00,2026-08-05,no,1,0.74,30.0,30.0,1785912363.734073,836.2659270763397,24.321859,True,116.26592707633972,0.85,0.84,176.26592707633972,0.71,0.7,236.26592707633972,0.63,0.61,356.2659270763397,0.9339999999999999,0.933
15d5fb9e-a5c5-464a-9f78-a66640342013,KXETH15M-26AUG050300-00,ETH,1,2026-08-05 07:00:00+00:00,2026-08-05,no,1,0.8,30.0,0.0,1785912363.778359,836.2216410636902,,False,,,,,,,,,,,,
ae88ba6a-705c-490f-921c-e4f36a0e9496,KXXRP15M-26AUG050300-00,XRP,3,2026-08-05 07:00:00+00:00,2026-08-05,no,1,0.75,30.0,30.0,1785912397.648966,802.3510339260101,8.030829,False,,,,,,,,,,,,
ff7ff3ba-ad1e-4030-8038-35430cafc89e,KXBTC15M-26AUG050315-15,BTC,0,2026-08-05 07:15:00+00:00,2026-08-05,no,1,0.69,30.0,30.0,1785913327.197735,772.8022649288177,4.043976,True,112.80226492881775,0.78,0.77,172.80226492881775,0.71,0.7,232.80226492881775,0.65,0.64,352.80226492881775,0.69,0.6799999999999999
d57a1c2c-0af5-44ab-9d55-f74e87a839a5,KXHYPE15M-26AUG050315-15,HYPE,5,2026-08-05 07:15:00+00:00,2026-08-05,yes,0,0.81,30.0,30.0,1785913349.728616,750.2713840007782,3.318533,True,90.2713840007782,0.83,0.82,150.2713840007782,0.78,0.75,210.2713840007782,0.75,0.74,330.2713840007782,0.71,0.7
e05315e0-b3d1-42f6-8ad4-376b3ae5bfd6,KXSOL15M-26AUG050315-15,SOL,2,2026-08-05 07:15:00+00:00,2026-08-05,no,1,0.71,30.0,30.0,1785913420.385766,679.6142339706421,2.133537,True,79.61423397064209,0.75,0.74,139.6142339706421,0.74,0.73,199.6142339706421,0.73,0.72,319.6142339706421,0.87,0.86
a0708e55-b343-4cee-83ac-79eee30f0464,KXBTC15M-26AUG050330-30,BTC,0,2026-08-05 07:30:00+00:00,2026-08-05,no,1,0.67,30.0,30.0,1785914291.280094,708.7199060916901,1.107309,True,108.71990609169006,0.87,0.86,168.71990609169006,0.94,0.9390000000000001,228.71990609169006,0.953,0.951,348.71990609169006,0.966,0.965
ee2a4663-8f98-4a9c-88b6-bd03963086ff,KXETH15M-26AUG050330-30,ETH,1,2026-08-05 07:30:00+00:00,2026-08-05,no,1,0.66,30.0,6.76,1785914323.934231,676.0657689571381,3.43227,True,76.06576895713806,0.73,0.72,136.06576895713806,0.88,0.87,196.06576895713806,0.959,0.958,316.06576895713806,0.949,0.946
