program_id,market_id,market_ticker,series_ticker,description,start_date,end_date,period_hours,period_reward_raw_centi_cents,period_reward_dollars,reward_per_day_dollars,target_size,discount_factor_bps,reward_density_per_target_contract_day
24a298c2-784e-4174-8b23-e88984f7d905,f65ffa1d-6640-47bf-836d-b80fd81c94be,KXEURUSDAW-26AUG07-1.1310,,new_event,2026-08-03T14:02:06.17933Z,2026-08-07T21:00:00Z,102.96495018611111,1200000.0,120.0,27.970683177084485,1000.0,5000.0,0.027970683177084486
3d41760b-82c1-494e-9cf0-a43764a05971,f3a298af-9d4b-4e5c-93af-c21e5b8e097d,KXGPT-ASTRA-26DEC01,,new_event,2026-08-04T22:02:22.908812Z,2026-08-09T03:59:59.999999Z,101.9603031075,1150000.0,115.0,27.069358523679988,1000.0,5000.0,0.027069358523679986
5b3f2c6d-3af9-4d86-9a19-b8fc6da8960e,1c697e6e-b564-4f0a-97e4-9c8f206dc748,KXGPT-ASTRA-26NOV01,,new_event,2026-08-04T22:02:22.908806Z,2026-08-09T03:59:59.999999Z,101.96030310916666,1150000.0,115.0,27.069358523237504,1000.0,5000.0,0.027069358523237504
7855a4c7-0324-41fc-9397-4e0e27f6bd23,fbb91af5-3fdd-4403-a10b-e7cc78b276ac,KXGPT-ASTRA-26OCT16,,new_event,2026-08-04T22:02:22.908801Z,2026-08-09T03:59:59.999999Z,101.96030311055556,1150000.0,115.0,27.069358522868768,1000.0,5000.0,0.027069358522868767
734fe90d-9a07-4dc8-9009-9d31a22e062a,22ae5a91-e7b0-453f-bf71-f8842152a5c8,KXGPT-ASTRA-26OCT01,,new_event,2026-08-04T22:02:22.908794Z,2026-08-09T03:59:59.999999Z,101.9603031125,1150000.0,115.0,27.06935852235254,1000.0,5000.0,0.02706935852235254
813a6fe6-6645-40d3-8198-b074cfe34abd,4b5c82b0-3e7d-47ca-9e5b-679ffcfeda81,KXGPT-ASTRA-26SEP18,,new_event,2026-08-04T22:02:22.908788Z,2026-08-09T03:59:59.999999Z,101.96030311416666,1150000.0,115.0,27.069358521910058,1000.0,5000.0,0.02706935852191006
2eb4fa64-6e13-4895-aeb8-82110d8b8f1f,24a6b4f1-1bf3-40e4-b55c-4e4ecdd8bf48,KXGPT-ASTRA-26SEP01,,new_event,2026-08-04T22:02:22.908778Z,2026-08-09T03:59:59.999999Z,101.96030311694444,1150000.0,115.0,27.06935852117259,1000.0,5000.0,0.02706935852117259
6f24beba-943c-4fa0-bc24-db912a3cf550,a63b0d47-cc8a-4252-b6d0-edd22100010a,KXGPT-ASTRA-26AUG21,,new_event,2026-08-04T22:02:22.908746Z,2026-08-09T03:59:59.999999Z,101.96030312583333,1150000.0,115.0,27.069358518812685,1000.0,5000.0,0.027069358518812685
ee52dec1-6747-44f7-b4ac-bf07f1e7f28e,55093352-3664-4d3b-8b1f-17f0c4ed1666,KXFIFALEAVE-27JAN01-YES,,,2026-07-30T18:01:00Z,2026-08-07T03:59:00Z,177.96666666666667,2000000.0,200.0,26.971342948117623,1000.0,5000.0,0.026971342948117625
71989dfd-167b-49eb-941a-d44afaabbb86,f3c571e9-4e72-431c-9d09-165a911cafdb,KXCFACHICKSAND-26SEP02-T5.44,,new_event,2026-08-02T18:02:12.733681Z,2026-08-09T03:59:59.999999Z,153.9631295327778,1700000.0,170.0,26.499851051231026,1000.0,5000.0,0.026499851051231028
4d8a41fb-3985-47d7-9142-d7cbff6a71e9,67464915-41d1-4fc2-bc95-8919acd16579,KXCFACHICKSAND-26SEP02-T5.43,,new_event,2026-08-02T18:02:12.733675Z,2026-08-09T03:59:59.999999Z,153.96312953444445,1700000.0,170.0,26.49985105094416,1000.0,5000.0,0.02649985105094416
1cefec9d-a81e-4f97-96e4-7d28635dea02,55f9eb95-c39d-43f5-9561-d37158d9198b,KXCFACHICKSAND-26SEP02-T5.42,,new_event,2026-08-02T18:02:12.73367Z,2026-08-09T03:59:59.999999Z,153.96312953583333,1700000.0,170.0,26.49985105070511,1000.0,5000.0,0.02649985105070511
b6cdecae-43e5-4b9f-ae9a-da75ca5a33cb,3a2df6ac-b34d-43ed-9d25-a9b0fbdd208c,KXCFACHICKSAND-26SEP02-T5.41,,new_event,2026-08-02T18:02:12.733665Z,2026-08-09T03:59:59.999999Z,153.96312953722224,1700000.0,170.0,26.499851050466052,1000.0,5000.0,0.026499851050466053
1ed9b2dc-c577-43a8-9503-bf02c1323a91,f4307be2-18fe-4ec6-847d-52710f066577,KXCFACHICKSAND-26SEP02-T5.40,,new_event,2026-08-02T18:02:12.73366Z,2026-08-09T03:59:59.999999Z,153.9631295386111,1700000.0,170.0,26.499851050227008,1000.0,5000.0,0.026499851050227008
35a10460-aa36-416b-ab7a-a0ebf89a9a3a,5a89fe9a-fabe-4630-be1a-301e54e8ad19,KXCFACHICKSAND-26SEP02-T5.39,,new_event,2026-08-02T18:02:12.733654Z,2026-08-09T03:59:59.999999Z,153.96312954027778,1700000.0,170.0,26.49985104994014,1000.0,5000.0,0.02649985104994014
556efa92-b00d-478b-9079-b7370a06898e,dde1ae2e-6800-4849-a6b4-a2724788533f,KXCFACHICKSAND-26SEP02-T5.38,,new_event,2026-08-02T18:02:12.733647Z,2026-08-09T03:59:59.999999Z,153.96312954222222,1700000.0,170.0,26.499851049605468,1000.0,5000.0,0.026499851049605467
26fd6451-98eb-4a92-8015-a58275c06aec,9f7a5e94-ddf0-43bf-b45a-05a8f84d8f47,KXUSDJPY-26AUG0610-B159.125,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
48de4cf7-5410-4442-b0d5-b77dba483716,b9697a07-1d2e-44a9-ba8d-ca2846982ed3,KXEURUSD-26AUG0610-T1.14000,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
466eac79-42b1-454d-b09e-6cde94fbc3f6,9a36f359-3bca-456e-9e68-81819ba8ee96,KXUSDJPY-26AUG0610-B158.875,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
4dd18bc5-fad6-471d-8264-10dc3f8e02bf,21d52d0a-a449-4b2b-a5da-f18ec2c61a63,KXUSDJPY-26AUG0610-T159.499,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
5d2e4dbb-b352-433b-8906-36bcf9847c31,26ac8b34-e983-45f0-b0d4-7b9b614e2721,KXUSDJPY-26AUG0610-B157.875,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
5e467bdd-babd-4ce8-b89b-a7b4e6e63943,86c8d836-2545-4d56-874d-09e8adbd7b07,KXEURUSD-26AUG0610-B1.163,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
3373a6d5-2f1c-4043-9d00-72f2c109aab9,6328ebce-ee85-479e-bfee-3a46a0535436,KXUSDJPY-26AUG0610-B158.375,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
39f92d06-027d-44c7-badf-787e8586cae8,bcef4ede-6b70-48ad-9103-889f5630a30b,KXUSDJPY-26AUG0610-B156.375,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
41415c91-c016-4a5a-b83c-8454feb18184,89722af7-0cba-41e8-a217-e0420cd30023,KXEURUSD-26AUG0610-T1.16599,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
d2421235-7e79-4b16-8870-47a994e51320,2a802792-ba38-4f4f-8630-6d1b05da7e64,KXEURUSD-26AUG0610-B1.157,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
daa81fce-8a4c-4e71-9188-7df1523add03,f218e672-ba43-4ac1-8a41-f65a4a4ac9ab,KXEURUSD-26AUG0610-B1.151,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
ead26365-810e-42b7-95e7-3fb0c91b96a5,8924e0dd-8390-41b4-8177-6334f029662b,KXEURUSD-26AUG0610-B1.161,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
d3757f25-b47f-4e84-8c6c-bfe648195c13,9df45ed0-4f01-40b3-ba9d-4a9d450a3588,KXUSDJPY-26AUG0610-B157.125,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
632feabc-6790-4926-b344-029660f69dd8,817af3cb-6e0f-418a-90d3-a59241e93aa6,KXEURUSD-26AUG0610-B1.153,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
6d637bef-0e2e-4279-b618-b3ed8f012c1a,d20157c8-d29a-42c4-b59a-1bc6b0681615,KXEURUSD-26AUG0610-B1.149,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
83e216f2-b0be-4bd7-bc63-099e7e48820f,ac60d15f-cf89-4ed1-afd3-aac30b0a44bf,KXUSDJPY-26AUG0610-B156.625,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
976d35ef-1fb1-444e-8594-6bccf7191c21,4c83250e-b4a3-4ae2-95f5-b98efacc7e03,KXUSDJPY-26AUG0610-B159.375,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
aa993f01-84d9-4d35-89ae-034d4db0beea,fc93d555-599c-4895-8735-61c7a423a4ff,KXEURUSD-26AUG0610-B1.141,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
abd2d9f4-76a7-425f-b45e-ea037d2e0afc,8fec1cf7-b50f-4702-a176-e699a6b23b06,KXEURUSD-26AUG0610-B1.159,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
600d1cf1-475b-47ba-a4d7-100e5293816f,ed828d7f-4cc2-4fd6-92bc-68cd43517b98,KXUSDJPY-26AUG0610-T156.250,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
c11094cf-cc9a-471f-9e72-d26113381957,32f31599-aecb-4e10-82dd-d07650b75518,KXEURUSD-26AUG0610-B1.143,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
c7c26fd4-46fb-48ec-bcf6-4aa632580c3d,27bc37a9-5440-48f5-89d9-f75bf247d02c,KXEURUSD-26AUG0610-B1.155,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
f15e723f-bc23-4748-add7-77d27946187b,756e8390-77ef-49ce-9d5a-f572a6db89cc,KXUSDJPY-26AUG0610-B157.375,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
cd1c3723-c399-4edf-94c7-b668698601e2,828b9dc8-1f90-466c-af2a-c322277af0b3,KXEURUSD-26AUG0610-B1.145,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
0dd319ed-63b6-4848-a822-12654c87e30c,c7bf02ea-ad93-4d08-a066-fda9515976f9,KXUSDJPY-26AUG0610-B156.875,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
a43342ad-e23e-4acd-8937-c482ab9ef36a,69e87d34-b02b-40d6-8654-09ef9d20ffeb,KXUSDJPY-26AUG0610-B158.125,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
095679ad-e085-4c27-9878-1d258e226e0b,0ebd4bf0-48b0-4a68-a5fd-a332951f4148,KXUSDJPY-26AUG0610-B158.625,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
16772465-3bc4-4abc-b5d2-25e7721fee8c,bbb10643-b84e-4b75-acce-9a7c6cb42bc6,KXUSDJPY-26AUG0610-B157.625,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
107a9a5e-82ee-4b88-9e21-41afa32868a3,8a116e2e-9626-4e59-9b72-3add9c519508,KXEURUSD-26AUG0610-B1.165,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
a75a0d9b-17cb-4247-b9df-522944431777,6943ce68-1a3e-42f1-b784-239a0bec96a3,KXEURUSD-26AUG0610-B1.147,,series_lip,2026-08-05T14:00:00Z,2026-08-06T14:00:00Z,24.0,250000.0,25.0,25.0,1000.0,5000.0,0.025
e49dcfca-c12c-45d8-a94a-c17b8d56ebab,be230bba-f203-4592-8f48-d5c52d7d0170,KXAMZN-26OCTEMP-1680000.0,,new_event,2026-08-04T03:02:12.190301Z,2026-08-09T03:59:59.999999Z,120.96328047166668,1250000.0,125.0,24.80091469330391,1000.0,5000.0,0.024800914693303908
10e28984-af54-4cbb-a06c-cca4a61e6067,e38db3bd-9858-4971-b835-223843ab784b,KXAMZN-26OCTEMP-1660000.0,,new_event,2026-08-04T03:02:12.190296Z,2026-08-09T03:59:59.999999Z,120.96328047305556,1250000.0,125.0,24.80091469301915,1000.0,5000.0,0.02480091469301915
ad007275-d4c3-4400-922f-df33df41954e,a2940e2b-faef-42ad-8140-f0caebd78fa3,KXAMZN-26OCTEMP-1640000.0,,new_event,2026-08-04T03:02:12.190291Z,2026-08-09T03:59:59.999999Z,120.96328047444445,1250000.0,125.0,24.800914692734388,1000.0,5000.0,0.024800914692734388
fbae17bc-561d-480c-b315-b1cf14156bc3,74bbf911-ec5b-4758-acbc-9ada94e44c87,KXAMZN-26OCTEMP-1620000.0,,new_event,2026-08-04T03:02:12.190286Z,2026-08-09T03:59:59.999999Z,120.96328047583334,1250000.0,125.0,24.800914692449624,1000.0,5000.0,0.024800914692449622
1bcd78f5-6144-4b03-862e-8207d8d4b37c,d4bea1f1-fe56-4ca5-adb0-40311684ea81,KXAMZN-26OCTEMP-1600000.0,,new_event,2026-08-04T03:02:12.190282Z,2026-08-09T03:59:59.999999Z,120.96328047694445,1250000.0,125.0,24.800914692221816,1000.0,5000.0,0.024800914692221815
09d04bf8-f05d-4db3-aeeb-1981360049e0,0e1f4912-bfe7-45c4-a74e-426ee7c47a3b,KXAMZN-26OCTEMP-1580000.0,,new_event,2026-08-04T03:02:12.190277Z,2026-08-09T03:59:59.999999Z,120.96328047833333,1250000.0,125.0,24.800914691937052,1000.0,5000.0,0.024800914691937053
31895214-daec-411a-9745-e023052c1c91,65cf15f3-d526-4d08-9cdb-0431dec5b39e,KXAMZN-26OCTEMP-1560000.0,,new_event,2026-08-04T03:02:12.190272Z,2026-08-09T03:59:59.999999Z,120.96328047972223,1250000.0,125.0,24.800914691652295,1000.0,5000.0,0.024800914691652295
7956a1cd-b7fb-4125-bc61-5445430da336,210e2cc9-4c60-4880-8c40-7ddb637518ab,KXAMZN-26OCTEMP-1540000.0,,new_event,2026-08-04T03:02:12.190267Z,2026-08-09T03:59:59.999999Z,120.96328048111111,1250000.0,125.0,24.80091469136753,1000.0,5000.0,0.02480091469136753
24fb6fec-1d79-4d6b-8319-5af8f0122758,9ad2063f-46aa-493d-989d-d731e6922697,KXMAR-26OCTROOMS-1855000.0,,new_event,2026-08-04T03:02:12.190162Z,2026-08-09T03:59:59.999999Z,120.96328051027777,1250000.0,125.0,24.800914685387536,1000.0,5000.0,0.024800914685387535
0ac73584-ad3f-4e59-8674-75e282184339,a9316467-8ede-41ce-a884-bbebe4151e72,KXMAR-26OCTROOMS-1850000.0,,new_event,2026-08-04T03:02:12.190158Z,2026-08-09T03:59:59.999999Z,120.96328051138889,1250000.0,125.0,24.80091468515973,1000.0,5000.0,0.024800914685159728
01389bf0-c110-4ace-8476-4ae16d4d194f,bf83490f-6c99-4040-afaa-7c291b75607d,KXMAR-26OCTROOMS-1845000.0,,new_event,2026-08-04T03:02:12.190153Z,2026-08-09T03:59:59.999999Z,120.96328051277777,1250000.0,125.0,24.800914684874964,1000.0,5000.0,0.024800914684874966
7810e2a0-bfab-4c5a-bf27-bce78aa8a165,be38af7d-976e-4fb4-a845-cb57072fbcbe,KXMAR-26OCTROOMS-1840000.0,,new_event,2026-08-04T03:02:12.190148Z,2026-08-09T03:59:59.999999Z,120.96328051416667,1250000.0,125.0,24.8009146845902,1000.0,5000.0,0.0248009146845902
0aa8b375-fa38-4fda-9962-236235d7a369,b7b0d4ff-2593-435e-bea3-6893dc26c583,KXMAR-26OCTROOMS-1835000.0,,new_event,2026-08-04T03:02:12.190143Z,2026-08-09T03:59:59.999999Z,120.96328051555555,1250000.0,125.0,24.80091468430544,1000.0,5000.0,0.02480091468430544
831766d4-c9a4-4c1f-b8df-67c930868b57,46b13383-6c6b-491d-afc7-60ebf6dff531,KXMAR-26OCTROOMS-1830000.0,,new_event,2026-08-04T03:02:12.190139Z,2026-08-09T03:59:59.999999Z,120.96328051666666,1250000.0,125.0,24.800914684077632,1000.0,5000.0,0.02480091468407763
3eeeb55e-d6ae-47fe-8932-2c96745931c6,6bcd2d3f-fded-4f55-8ab2-ed60ff5cc9d9,KXMAR-26OCTROOMS-1825000.0,,new_event,2026-08-04T03:02:12.190134Z,2026-08-09T03:59:59.999999Z,120.96328051805556,1250000.0,125.0,24.80091468379287,1000.0,5000.0,0.02480091468379287
4a437fb3-5624-4ac1-8503-7cc53b1b8fd4,ed726e40-60cc-4543-8f8a-4cf489c30902,KXMAR-26OCTROOMS-1820000.0,,new_event,2026-08-04T03:02:12.190129Z,2026-08-09T03:59:59.999999Z,120.96328051944444,1250000.0,125.0,24.80091468350811,1000.0,5000.0,0.02480091468350811
0c84b3c3-c438-4a33-b5f2-8d578ef3bb6d,cb189cc3-a13b-43c2-8ff6-b04c93e2c04f,KXMO-26OCTCIGSHIP-15750000000.0,,new_event,2026-08-04T03:02:12.190117Z,2026-08-09T03:59:59.999999Z,120.96328052277777,1250000.0,125.0,24.800914682824683,1000.0,5000.0,0.024800914682824683
da61b00d-3f03-4fdf-9428-dfce367ba095,794ada1c-a7b2-4480-b696-3d8a8493b30d,KXMO-26OCTCIGSHIP-15500000000.0,,new_event,2026-08-04T03:02:12.190113Z,2026-08-09T03:59:59.999999Z,120.96328052388888,1250000.0,125.0,24.800914682596872,1000.0,5000.0,0.02480091468259687
1fd54037-c494-4c90-9083-8a9d544ab7d2,079b30f9-8eae-46f3-bb94-3062734239cf,KXMO-26OCTCIGSHIP-15250000000.0,,new_event,2026-08-04T03:02:12.190108Z,2026-08-09T03:59:59.999999Z,120.96328052527777,1250000.0,125.0,24.80091468231211,1000.0,5000.0,0.02480091468231211
b5826d0e-8f30-4c41-8394-6715a973a304,7f42786a-3a30-492f-b4f5-c93d5de85cc4,KXMO-26OCTCIGSHIP-15000000000.0,,new_event,2026-08-04T03:02:12.190103Z,2026-08-09T03:59:59.999999Z,120.96328052666668,1250000.0,125.0,24.800914682027344,1000.0,5000.0,0.024800914682027345
aec41ca7-96f1-49e6-99c7-664a069fefad,19e65afa-0fe6-46a8-a631-27bcf176f09c,KXMO-26OCTCIGSHIP-14750000000.0,,new_event,2026-08-04T03:02:12.190098Z,2026-08-09T03:59:59.999999Z,120.96328052805555,1250000.0,125.0,24.800914681742583,1000.0,5000.0,0.024800914681742583
c5928238-351d-4b2a-88c0-85b7ddb82433,bcebccce-f699-413a-80bc-21f022c94758,KXMO-26OCTCIGSHIP-14500000000.0,,new_event,2026-08-04T03:02:12.190094Z,2026-08-09T03:59:59.999999Z,120.96328052916665,1250000.0,125.0,24.800914681514776,1000.0,5000.0,0.024800914681514775
0d84851c-d955-4449-b3c6-7352a5dbf649,e8578e9a-0ff6-4062-a820-4b9172598b42,KXMO-26OCTCIGSHIP-14250000000.0,,new_event,2026-08-04T03:02:12.190089Z,2026-08-09T03:59:59.999999Z,120.96328053055556,1250000.0,125.0,24.80091468123001,1000.0,5000.0,0.02480091468123001
239a07ab-a713-4382-aac6-5d23ed3af0d5,27227f6f-af2f-4fea-8676-c9ead2f8be6f,KXMO-26OCTCIGSHIP-14000000000.0,,new_event,2026-08-04T03:02:12.190084Z,2026-08-09T03:59:59.999999Z,120.96328053194445,1250000.0,125.0,24.800914680945247,1000.0,5000.0,0.02480091468094525
19a2453b-babc-426a-a28e-543444aa5815,88c07a5f-1bb1-4002-8258-dca12e4c8d4f,KXHOOD-26NOVECVOL-24000000000,,new_event,2026-08-04T03:02:12.189862Z,2026-08-09T03:59:59.999999Z,120.9632805936111,1250000.0,125.0,24.800914668301832,1000.0,5000.0,0.02480091466830183
c3f11381-485a-4620-b26b-208148c5b0b2,09d5ff19-2600-4c9b-8ff7-b78bc48bed4f,KXHOOD-26NOVECVOL-22000000000,,new_event,2026-08-04T03:02:12.189857Z,2026-08-09T03:59:59.999999Z,120.96328059499999,1250000.0,125.0,24.80091466801707,1000.0,5000.0,0.024800914668017073
41915f15-6690-481a-abe5-23aea80744f6,ea67881e-b401-436b-a577-68b8a47f7c7e,KXHOOD-26NOVECVOL-20000000000,,new_event,2026-08-04T03:02:12.189853Z,2026-08-09T03:59:59.999999Z,120.96328059611112,1250000.0,125.0,24.800914667789257,1000.0,5000.0,0.024800914667789258
25606743-d994-464d-b2fa-7bb293830690,c4e960e0-8c74-4021-9fef-da4a66019661,KXHOOD-26NOVECVOL-18000000000,,new_event,2026-08-04T03:02:12.189848Z,2026-08-09T03:59:59.999999Z,120.96328059749999,1250000.0,125.0,24.8009146675045,1000.0,5000.0,0.0248009146675045
f2429795-2068-4e44-ad8c-c5156ec69056,e8785b46-8413-44b7-9ffa-93c838c973a5,KXHOOD-26NOVECVOL-16000000000,,new_event,2026-08-04T03:02:12.189843Z,2026-08-09T03:59:59.999999Z,120.9632805988889,1250000.0,125.0,24.800914667219732,1000.0,5000.0,0.02480091466721973
4a883301-afc1-4cd1-b9ce-99cc5e1a98b1,d9603883-f682-4cfd-87e4-8347b1c3abd4,KXHOOD-26NOVECVOL-14000000000,,new_event,2026-08-04T03:02:12.189838Z,2026-08-09T03:59:59.999999Z,120.96328060027778,1250000.0,125.0,24.800914666934972,1000.0,5000.0,0.024800914666934973
07250dd7-7ca5-463e-93d2-d068cf1cea3e,bc93bccf-d495-4650-9afd-e8ce8f52df1b,KXHOOD-26NOVECVOL-12000000000,,new_event,2026-08-04T03:02:12.189834Z,2026-08-09T03:59:59.999999Z,120.96328060138889,1250000.0,125.0,24.800914666707165,1000.0,5000.0,0.024800914666707165
fc103b16-3b9b-456c-b423-829763a43272,7011c2a6-558d-4183-ba73-924e424124aa,KXHOOD-26NOVECVOL-10000000000,,new_event,2026-08-04T03:02:12.189828Z,2026-08-09T03:59:59.999999Z,120.96328060305557,1250000.0,125.0,24.80091466636545,1000.0,5000.0,0.02480091466636545
3e394c1e-a92a-41f7-b883-737ffb6fd3cb,96d43021-8c9f-4692-9603-4e9d21164547,KXYUM-26NOVTBSSS-10,,new_event,2026-08-04T03:02:12.189688Z,2026-08-09T03:59:59.999999Z,120.96328064194444,1250000.0,125.0,24.800914658392124,1000.0,5000.0,0.024800914658392122
11355dbf-6717-4484-be92-4f1d129353c1,b86c5be9-9ef6-49de-8465-901620ba8abd,KXYUM-26NOVTBSSS-9,,new_event,2026-08-04T03:02:12.189683Z,2026-08-09T03:59:59.999999Z,120.96328064333333,1250000.0,125.0,24.80091465810736,1000.0,5000.0,0.02480091465810736
3e056b78-0102-4b42-a48a-a1d4ba7be9d3,06132343-0412-4b0e-bc6b-f26e198e5d07,KXYUM-26NOVTBSSS-8,,new_event,2026-08-04T03:02:12.189679Z,2026-08-09T03:59:59.999999Z,120.96328064444444,1250000.0,125.0,24.800914657879552,1000.0,5000.0,0.024800914657879553
1dde4e81-2fc3-453a-aca1-067eabc053a9,4a4288f5-3581-4203-b6e3-f163684b3513,KXYUM-26NOVTBSSS-7,,new_event,2026-08-04T03:02:12.189674Z,2026-08-09T03:59:59.999999Z,120.96328064583334,1250000.0,125.0,24.800914657594788,1000.0,5000.0,0.024800914657594788
31f4a0e5-9f02-47c1-bcbb-c9cbc96526c5,01d209ad-89db-4648-ba7e-0649dcd7b32e,KXYUM-26NOVTBSSS-6,,new_event,2026-08-04T03:02:12.189669Z,2026-08-09T03:59:59.999999Z,120.96328064722222,1250000.0,125.0,24.800914657310027,1000.0,5000.0,0.024800914657310026
85607b6f-9b36-4986-af7a-fb1fda8b7a17,dbae9672-a116-444b-b384-e19ca605710d,KXYUM-26NOVTBSSS-5,,new_event,2026-08-04T03:02:12.189664Z,2026-08-09T03:59:59.999999Z,120.9632806486111,1250000.0,125.0,24.800914657025267,1000.0,5000.0,0.024800914657025268
40346d3f-d8ad-472e-b2d9-8da6ddf2f583,740f5f90-bfa0-4bdc-92d9-51fa8d5567f5,KXYUM-26NOVTBSSS-4,,new_event,2026-08-04T03:02:12.18966Z,2026-08-09T03:59:59.999999Z,120.96328064972222,1250000.0,125.0,24.800914656797456,1000.0,5000.0,0.024800914656797457
34e55434-1dac-47eb-815c-36db6a1df87f,2fe34b0a-abc1-4a73-80e3-a3a66a667669,KXYUM-26NOVTBSSS-3,,new_event,2026-08-04T03:02:12.189655Z,2026-08-09T03:59:59.999999Z,120.9632806511111,1250000.0,125.0,24.800914656512695,1000.0,5000.0,0.024800914656512695
7ff1124f-3ee5-438d-9809-bc34d2df8b6f,a08260c5-13e0-4b73-947d-94ef47e05db6,KXCHINAAI-26AUG17-TENC,,new_event,2026-08-03T15:02:20.829943Z,2026-08-09T03:59:59.999999Z,132.96088057111112,1350000.0,135.0,24.368069661415632,1000.0,5000.0,0.024368069661415633
7a5120e7-ff4a-497d-9708-b0661a76b5e2,2b98363c-5e2e-4cf4-ac01-930e78076ae2,KXCHINAAI-26AUG17-ZAI,,new_event,2026-08-03T15:02:20.829938Z,2026-08-09T03:59:59.999999Z,132.9608805725,1350000.0,135.0,24.368069661161087,1000.0,5000.0,0.024368069661161087
d6d33c5f-70ba-4f31-b0ea-3b35458fc857,aa2cc8fe-835c-48e8-b609-7e1c5b37832e,KXCHINAAI-26AUG17-MINI,,new_event,2026-08-03T15:02:20.829932Z,2026-08-09T03:59:59.999999Z,132.96088057416668,1350000.0,135.0,24.36806966085563,1000.0,5000.0,0.024368069660855633
b20c5896-f82e-47cc-a3fb-ec376b32fca3,22413ffa-aa77-4a41-a320-28293eaf83c0,KXCHINAAI-26AUG17-XIAO,,new_event,2026-08-03T15:02:20.829927Z,2026-08-09T03:59:59.999999Z,132.96088057555556,1350000.0,135.0,24.368069660601087,1000.0,5000.0,0.024368069660601087
