program_id,market_ticker,series_ticker,title,subtitle,category,market_status,close_time,reward_dollars,reward_per_day,target_size,discount_factor_bps,yes_best_bid,no_best_bid,implied_spread_c,yes_size_best,no_size_best,displayed_score_proxy,displayed_target_size,open_interest,volume_24h,qty_each_side,own_score,share_lower_target_bound,share_current_book_proxy,reward_per_day_lower,reward_per_day_current_proxy,worst_one_leg_loss,locked_spread_gain_if_both_fill,lower_reward_to_one_leg_risk,current_reward_to_one_leg_risk,hours_to_cover_one_leg_lower,hours_to_cover_one_leg_current
b284e202-46a3-49ad-913b-817a6e379492,KXPOKEMON-26AUGCELULTPR-1298.63,,Will Ungraded Price of the Celebrations Ultra Premium Collection on Collectr be above $1298.63 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955784872705,1000.0,5000.0,0.52,0.47,1.0000000000000009,1950.0,2083.8,2000.0,2000.0,359.0,300.0,50,100.0,0.047619047619047616,0.047619047619047616,2.965426465946319,2.965426465946319,26.0,0.5000000000000004,0.11405486407485843,0.11405486407485843,210.42504582924153,210.42504582924153
b32d6de3-1389-4d7d-bbaf-5f5be15376f5,KXPOKEMON-26AUGCHA-38.92,,Will Ungraded Price of the Charmander on Collectr be above $38.92 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955783961995,1000.0,5000.0,0.1,0.86,4.0000000000000036,151.17,146.45,640.723938794136,2000.0,1915.37,1100.12,1,2.0,0.000999000999000999,0.0031117558865978363,0.06221174403992207,0.1937813484924771,0.86,0.040000000000000036,0.07233923725572335,0.2253271494098571,331.7701555956227,106.51179879059039
b32d6de3-1389-4d7d-bbaf-5f5be15376f5,KXPOKEMON-26AUGCHA-38.92,,Will Ungraded Price of the Charmander on Collectr be above $38.92 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955783961995,1000.0,5000.0,0.1,0.86,4.0000000000000036,151.17,146.45,640.723938794136,2000.0,1915.37,1100.12,5,10.0,0.004975124378109453,0.015367499801115531,0.30982067554209947,0.9569950031247133,4.3,0.20000000000000018,0.0720513198935115,0.22255697747086356,333.09591046313767,107.83755365810538
b32d6de3-1389-4d7d-bbaf-5f5be15376f5,KXPOKEMON-26AUGCHA-38.92,,Will Ungraded Price of the Charmander on Collectr be above $38.92 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955783961995,1000.0,5000.0,0.1,0.86,4.0000000000000036,151.17,146.45,640.723938794136,2000.0,1915.37,1100.12,10,20.0,0.009900990099009901,0.030269828026060774,0.616573819643188,1.8850219320830421,8.6,0.40000000000000036,0.07169463019106838,0.2191885967538421,334.75310404753145,109.4947472424991
b32d6de3-1389-4d7d-bbaf-5f5be15376f5,KXPOKEMON-26AUGCHA-38.92,,Will Ungraded Price of the Charmander on Collectr be above $38.92 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955783961995,1000.0,5000.0,0.1,0.86,4.0000000000000036,151.17,146.45,640.723938794136,2000.0,1915.37,1100.12,15,30.0,0.014778325123152709,0.044727790771767646,0.9203047652802265,2.7853764648353616,12.9,0.6000000000000005,0.07134145467288577,0.21592065618878772,336.4102976319251,111.15194082689281
b32d6de3-1389-4d7d-bbaf-5f5be15376f5,KXPOKEMON-26AUGCHA-38.92,,Will Ungraded Price of the Charmander on Collectr be above $38.92 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955783961995,1000.0,5000.0,0.1,0.86,4.0000000000000036,151.17,146.45,640.723938794136,2000.0,1915.37,1100.12,20,40.0,0.0196078431372549,0.0587609715486982,1.2210579565482744,3.6592781440462807,17.2,0.8000000000000007,0.0709917416597834,0.21274872930501634,338.06749121631884,112.80913441128652
b32d6de3-1389-4d7d-bbaf-5f5be15376f5,KXPOKEMON-26AUGCHA-38.92,,Will Ungraded Price of the Charmander on Collectr be above $38.92 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955783961995,1000.0,5000.0,0.1,0.86,4.0000000000000036,151.17,146.45,640.723938794136,2000.0,1915.37,1100.12,30,60.0,0.02912621359223301,0.08562573173003478,1.8138045373969514,5.332253031725577,25.8,1.200000000000001,0.07030250144949424,0.20667647409789058,341.3818783851063,116.12352158007398
b32d6de3-1389-4d7d-bbaf-5f5be15376f5,KXPOKEMON-26AUGCHA-38.92,,Will Ungraded Price of the Charmander on Collectr be above $38.92 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955783961995,1000.0,5000.0,0.1,0.86,4.0000000000000036,151.17,146.45,640.723938794136,2000.0,1915.37,1100.12,50,100.0,0.047619047619047616,0.135003062224228,2.965426465902952,8.407174727651045,43.0,2.0000000000000018,0.06896340618378959,0.19551569134072197,348.0106527226812,122.75229591764887
7ff0d9c9-62b1-44d0-976d-71cd543a820a,KXPOKEMON-26AUGCHAEX-368.43,,Will Ungraded Price of the Charizard ex on Collectr be above $368.43 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395578279109,1000.0,5000.0,0.44,0.55,1.0000000000000009,779.0,1033.0,1779.0007629397478,2000.0,265.22,203.13,1,2.0,0.000999000999000999,0.001122964145562054,0.06221174403875234,0.06993141954639112,0.55,0.010000000000000009,0.11311226188864061,0.12714803553889295,212.178587884911,188.75635709415826
7ff0d9c9-62b1-44d0-976d-71cd543a820a,KXPOKEMON-26AUGCHAEX-368.43,,Will Ungraded Price of the Charizard ex on Collectr be above $368.43 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395578279109,1000.0,5000.0,0.44,0.55,1.0000000000000009,779.0,1033.0,1779.0007629397478,2000.0,265.22,203.13,5,10.0,0.004975124378109453,0.005589712540741265,0.30982067553627407,0.3480935116006344,2.75,0.050000000000000044,0.1126620638313724,0.12657945876386706,213.02645436996556,189.60422357921283
7ff0d9c9-62b1-44d0-976d-71cd543a820a,KXPOKEMON-26AUGCHAEX-368.43,,Will Ungraded Price of the Charizard ex on Collectr be above $368.43 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395578279109,1000.0,5000.0,0.44,0.55,1.0000000000000009,779.0,1033.0,1779.0007629397478,2000.0,265.22,203.13,10,20.0,0.009900990099009901,0.011117282667139058,0.616573819631595,0.6923171692382075,5.5,0.10000000000000009,0.11210433084210818,0.12587584895240136,214.0862874762838,190.66405668553108
7ff0d9c9-62b1-44d0-976d-71cd543a820a,KXPOKEMON-26AUGCHAEX-368.43,,Will Ungraded Price of the Charizard ex on Collectr be above $368.43 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395578279109,1000.0,5000.0,0.44,0.55,1.0000000000000009,779.0,1033.0,1779.0007629397478,2000.0,265.22,203.13,15,30.0,0.014778325123152709,0.016583740932893797,0.9203047652629225,1.032735149568291,8.25,0.15000000000000013,0.11155209275914212,0.1251800181294898,215.14612058260204,191.72388979184927
7ff0d9c9-62b1-44d0-976d-71cd543a820a,KXPOKEMON-26AUGCHAEX-368.43,,Will Ungraded Price of the Charizard ex on Collectr be above $368.43 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395578279109,1000.0,5000.0,0.44,0.55,1.0000000000000009,779.0,1033.0,1779.0007629397478,2000.0,265.22,203.13,20,40.0,0.0196078431372549,0.02199009522973188,1.2210579565253155,1.3694102179956884,11.0,0.20000000000000018,0.11100526877502868,0.12449183799960804,216.2059536889203,192.78372289816755
7ff0d9c9-62b1-44d0-976d-71cd543a820a,KXPOKEMON-26AUGCHAEX-368.43,,Will Ungraded Price of the Charizard ex on Collectr be above $368.43 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395578279109,1000.0,5000.0,0.44,0.55,1.0000000000000009,779.0,1033.0,1779.0007629397478,2000.0,265.22,203.13,30,60.0,0.02912621359223301,0.03262641387058838,1.8138045373628473,2.0317758547280627,16.5,0.30000000000000027,0.10992754771896045,0.12313793058957956,218.32561990155676,194.90338911080403
7ff0d9c9-62b1-44d0-976d-71cd543a820a,KXPOKEMON-26AUGCHAEX-368.43,,Will Ungraded Price of the Charizard ex on Collectr be above $368.43 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395578279109,1000.0,5000.0,0.44,0.55,1.0000000000000009,779.0,1033.0,1779.0007629397478,2000.0,265.22,203.13,50,100.0,0.047619047619047616,0.05321977615567717,2.9654264658471945,3.3142059870886795,27.500000000000004,0.5000000000000004,0.10783368966717069,0.12051658134867924,222.56495232682977,199.14272153607698
381c2ba6-d73e-4ff9-b69a-346b7fee868d,KXPOKEMON-26AUGFIRPARIL-63.03,,Will Ungraded Price of the First Partner Illustration Collection (Series 1) on Collectr be above $63.03 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955781750274,1000.0,5000.0,0.54,0.45,0.9999999999999953,141.0,3299.0,1141.0000000000005,2000.0,2001.79,606.7,1,2.0,0.000999000999000999,0.0017497812773403319,0.06221174403771256,0.10896580189282634,0.54,0.009999999999999953,0.1152069334031714,0.20178852202375247,208.32079538139442,118.93639816230461
381c2ba6-d73e-4ff9-b69a-346b7fee868d,KXPOKEMON-26AUGFIRPARIL-63.03,,Will Ungraded Price of the First Partner Illustration Collection (Series 1) on Collectr be above $63.03 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955781750274,1000.0,5000.0,0.54,0.45,0.9999999999999953,141.0,3299.0,1141.0000000000005,2000.0,2001.79,606.7,5,10.0,0.004975124378109453,0.008688097306689832,0.3098206755310959,0.5410421875043463,2.7,0.04999999999999977,0.11474839834485032,0.2003859953719801,209.15324611218915,119.7688488930994
381c2ba6-d73e-4ff9-b69a-346b7fee868d,KXPOKEMON-26AUGFIRPARIL-63.03,,Will Ungraded Price of the First Partner Illustration Collection (Series 1) on Collectr be above $63.03 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955781750274,1000.0,5000.0,0.54,0.45,0.9999999999999953,141.0,3299.0,1141.0000000000005,2000.0,2001.79,606.7,10,20.0,0.009900990099009901,0.017226528854435826,0.6165738196212899,1.0727640961541818,5.4,0.09999999999999953,0.11418033696690552,0.19866001780632994,210.19380952568264,120.80941230659289
381c2ba6-d73e-4ff9-b69a-346b7fee868d,KXPOKEMON-26AUGFIRPARIL-63.03,,Will Ungraded Price of the First Partner Illustration Collection (Series 1) on Collectr be above $63.03 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955781750274,1000.0,5000.0,0.54,0.45,0.9999999999999953,141.0,3299.0,1141.0000000000005,2000.0,2001.79,606.7,15,30.0,0.014778325123152709,0.025619128949615703,0.9203047652475409,1.5954045033753266,8.100000000000001,0.1499999999999993,0.1136178722527828,0.19696351893522546,211.23437293917615,121.84997572008639
381c2ba6-d73e-4ff9-b69a-346b7fee868d,KXPOKEMON-26AUGFIRPARIL-63.03,,Will Ungraded Price of the First Partner Illustration Collection (Series 1) on Collectr be above $63.03 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955781750274,1000.0,5000.0,0.54,0.45,0.9999999999999953,141.0,3299.0,1141.0000000000005,2000.0,2001.79,606.7,20,40.0,0.0196078431372549,0.03386960203217611,1.2210579565049073,2.109194099297214,10.8,0.19999999999999907,0.11306092189860252,0.1952957499349272,212.27493635266958,122.89053913357986
381c2ba6-d73e-4ff9-b69a-346b7fee868d,KXPOKEMON-26AUGFIRPARIL-63.03,,Will Ungraded Price of the First Partner Illustration Collection (Series 1) on Collectr be above $63.03 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955781750274,1000.0,5000.0,0.54,0.45,0.9999999999999953,141.0,3299.0,1141.0000000000005,2000.0,2001.79,606.7,30,60.0,0.02912621359223301,0.04995836802664445,1.8138045373325322,3.111105201419663,16.200000000000003,0.2999999999999986,0.11196324304521801,0.19204353095183102,214.3560631796566,124.97166596056681
381c2ba6-d73e-4ff9-b69a-346b7fee868d,KXPOKEMON-26AUGFIRPARIL-63.03,,Will Ungraded Price of the First Partner Illustration Collection (Series 1) on Collectr be above $63.03 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955781750274,1000.0,5000.0,0.54,0.45,0.9999999999999953,141.0,3299.0,1141.0000000000005,2000.0,2001.79,606.7,50,100.0,0.047619047619047616,0.08058017727638998,2.965426465797632,5.018046396595508,27.0,0.49999999999999767,0.10983060984435673,0.1858535702442781,218.51831683363048,129.1339196145407
1416aaff-3ed7-4fe0-aa6a-c890c5b14beb,KXPOKEMON-26AUGGENCOSHO-184.84,,Will Ungraded Price of the Gengar (Cosmos Holo) (EB Games Exclusive) on Collectr be above $184.84 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395578070947,1000.0,5000.0,0.67,0.32,0.9999999999999953,114.0,18.0,139.7933357430063,2000.0,3409.94,2055.98,1,2.0,0.000999000999000999,0.014105035257968012,0.062211744036672796,0.878376341940048,0.67,0.009999999999999953,0.09285334930846685,1.3110094655821611,258.47209797753146,18.30650398038329
1416aaff-3ed7-4fe0-aa6a-c890c5b14beb,KXPOKEMON-26AUGGENCOSHO-184.84,,Will Ungraded Price of the Gengar (Cosmos Holo) (EB Games Exclusive) on Collectr be above $184.84 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395578070947,1000.0,5000.0,0.67,0.32,0.9999999999999953,114.0,18.0,139.7933357430063,2000.0,3409.94,2055.98,5,10.0,0.004975124378109453,0.0667586441706362,0.30982067552591774,4.157324855062317,3.35,0.04999999999999977,0.09248378373907992,1.2409924940484527,259.5049535139052,19.33935951675704
1416aaff-3ed7-4fe0-aa6a-c890c5b14beb,KXPOKEMON-26AUGGENCOSHO-184.84,,Will Ungraded Price of the Gengar (Cosmos Holo) (EB Games Exclusive) on Collectr be above $184.84 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395578070947,1000.0,5000.0,0.67,0.32,0.9999999999999953,114.0,18.0,139.7933357430063,2000.0,3409.94,2055.98,10,20.0,0.009900990099009901,0.1251616652659768,0.6165738196109849,7.7943120082134,6.7,0.09999999999999953,0.09202594322552013,1.1633301504796119,260.7960229343724,20.630428937224224
1416aaff-3ed7-4fe0-aa6a-c890c5b14beb,KXPOKEMON-26AUGGENCOSHO-184.84,,Will Ungraded Price of the Gengar (Cosmos Holo) (EB Games Exclusive) on Collectr be above $184.84 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395578070947,1000.0,5000.0,0.67,0.32,0.9999999999999953,114.0,18.0,139.7933357430063,2000.0,3409.94,2055.98,15,30.0,0.014778325123152709,0.17668537972189338,0.9203047652321596,11.002897523899051,10.05,0.1499999999999993,0.09157261345593627,1.094815674019806,262.0870923548396,21.921498357691416
1416aaff-3ed7-4fe0-aa6a-c890c5b14beb,KXPOKEMON-26AUGGENCOSHO-184.84,,Will Ungraded Price of the Gengar (Cosmos Holo) (EB Games Exclusive) on Collectr be above $184.84 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395578070947,1000.0,5000.0,0.67,0.32,0.9999999999999953,114.0,18.0,139.7933357430063,2000.0,3409.94,2055.98,20,40.0,0.0196078431372549,0.22247765655327378,1.2210579564844994,13.85456374639444,13.4,0.19999999999999907,0.09112372809585817,1.0339226676413762,263.3781617753068,23.21256777815861
1416aaff-3ed7-4fe0-aa6a-c890c5b14beb,KXPOKEMON-26AUGGENCOSHO-184.84,,Will Ungraded Price of the Gengar (Cosmos Holo) (EB Games Exclusive) on Collectr be above $184.84 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395578070947,1000.0,5000.0,0.67,0.32,0.9999999999999953,114.0,18.0,139.7933357430063,2000.0,3409.94,2055.98,30,60.0,0.02912621359223301,0.30031031704269584,1.8138045373022176,18.701511404007682,20.1,0.2999999999999986,0.09023903170657799,0.9304234529357055,265.96030061624117,25.79470661909299
1416aaff-3ed7-4fe0-aa6a-c890c5b14beb,KXPOKEMON-26AUGGENCOSHO-184.84,,Will Ungraded Price of the Gengar (Cosmos Holo) (EB Games Exclusive) on Collectr be above $184.84 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395578070947,1000.0,5000.0,0.67,0.32,0.9999999999999953,114.0,18.0,139.7933357430063,2000.0,3409.94,2055.98,50,100.0,0.047619047619047616,0.4170257680020474,2.96542646574807,25.969844235975906,33.5,0.49999999999999767,0.08852019300740507,0.775219230924654,271.12457829810995,30.95898430096175
05896ad3-93b5-446e-a7bb-3fb4672a9414,KXPOKEMON-26AUGMEGCHAXE-34.66,,Will Ungraded Price of the Mega Charizard X ex on Collectr be above $34.66 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577966867,1000.0,5000.0,0.44,0.55,1.0000000000000009,1756.8,646.0,1661.65625,2000.0,1311.0,1035.0,1,2.0,0.000999000999000999,0.0012021714221312244,0.06221174403563304,0.07486396998138127,0.55,0.010000000000000009,0.11311226188296915,0.13611630905705685,212.17858789554967,176.3197971371656
05896ad3-93b5-446e-a7bb-3fb4672a9414,KXPOKEMON-26AUGMEGCHAXE-34.66,,Will Ungraded Price of the Mega Charizard X ex on Collectr be above $34.66 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577966867,1000.0,5000.0,0.44,0.55,1.0000000000000009,1756.8,646.0,1661.65625,2000.0,1311.0,1035.0,5,10.0,0.004975124378109453,0.005982091114725291,0.30982067552073966,0.3725284775483516,2.75,0.050000000000000044,0.11266206382572351,0.13546490092667332,213.02645438064673,177.1676636222627
05896ad3-93b5-446e-a7bb-3fb4672a9414,KXPOKEMON-26AUGMEGCHAXE-34.66,,Will Ungraded Price of the Mega Charizard X ex on Collectr be above $34.66 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577966867,1000.0,5000.0,0.44,0.55,1.0000000000000009,1756.8,646.0,1661.65625,2000.0,1311.0,1035.0,10,20.0,0.009900990099009901,0.011893036998494788,0.6165738196006799,0.7406264601302278,5.5,0.10000000000000009,0.11210433083648726,0.13465935638731416,214.08628748701813,178.22749672863404
05896ad3-93b5-446e-a7bb-3fb4672a9414,KXPOKEMON-26AUGMEGCHAXE-34.66,,Will Ungraded Price of the Mega Charizard X ex on Collectr be above $34.66 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577966867,1000.0,5000.0,0.44,0.55,1.0000000000000009,1756.8,646.0,1661.65625,2000.0,1311.0,1035.0,15,30.0,0.014778325123152709,0.017734099347902387,0.9203047652167783,1.1043725185835243,8.25,0.15000000000000013,0.11155209275354888,0.13386333558588173,215.14612059338953,179.28732983500544
05896ad3-93b5-446e-a7bb-3fb4672a9414,KXPOKEMON-26AUGMEGCHAXE-34.66,,Will Ungraded Price of the Mega Charizard X ex on Collectr be above $34.66 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577966867,1000.0,5000.0,0.44,0.55,1.0000000000000009,1756.8,646.0,1661.65625,2000.0,1311.0,1035.0,20,40.0,0.0196078431372549,0.02350651020145814,1.2210579564640915,1.4638433768199346,11.0,0.20000000000000018,0.11100526876946287,0.13307667061999406,216.20595369976087,180.3471629413768
05896ad3-93b5-446e-a7bb-3fb4672a9414,KXPOKEMON-26AUGMEGCHAXE-34.66,,Will Ungraded Price of the Mega Charizard X ex on Collectr be above $34.66 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577966867,1000.0,5000.0,0.44,0.55,1.0000000000000009,1756.8,646.0,1661.65625,2000.0,1311.0,1035.0,30,60.0,0.02912621359223301,0.034850162452580186,1.813804537271903,2.170257475486248,16.5,0.30000000000000027,0.10992754771344866,0.13153075609007564,218.32561991250364,182.46682915411952
05896ad3-93b5-446e-a7bb-3fb4672a9414,KXPOKEMON-26AUGMEGCHAXE-34.66,,Will Ungraded Price of the Mega Charizard X ex on Collectr be above $34.66 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577966867,1000.0,5000.0,0.44,0.55,1.0000000000000009,1756.8,646.0,1661.65625,2000.0,1311.0,1035.0,50,100.0,0.047619047619047616,0.05676476327319816,2.9654264656985077,3.5349663579185022,27.500000000000004,0.5000000000000004,0.1078336896617639,0.12854423119703642,222.56495233798915,186.70616157960512
54d0d0db-63e3-4b72-9a24-2f43e419a591,KXPOKEMON-26AUGMEGCHAYE-445.06,,Will Ungraded Price of the Mega Charizard Y ex on Collectr be above $445.06 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955778627865,1000.0,5000.0,0.29,0.67,3.9999999999999925,28.72,27.6,542.1607760692023,2000.0,1932.7,403.0,1,2.0,0.000999000999000999,0.0036753843495431486,0.06221174403459327,0.22888072245291097,0.67,0.039999999999999925,0.09285334930536308,0.3416130185864343,258.4720979861713,70.25493378241254
54d0d0db-63e3-4b72-9a24-2f43e419a591,KXPOKEMON-26AUGMEGCHAYE-445.06,,Will Ungraded Price of the Mega Charizard Y ex on Collectr be above $445.06 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955778627865,1000.0,5000.0,0.29,0.67,3.9999999999999925,28.72,27.6,542.1607760692023,2000.0,1932.7,403.0,5,10.0,0.004975124378109453,0.018110667098067648,0.3098206755155615,1.1278228819865155,3.35,0.19999999999999962,0.09248378373598852,0.3366635468616464,259.50495352257957,71.28778931882078
54d0d0db-63e3-4b72-9a24-2f43e419a591,KXPOKEMON-26AUGMEGCHAYE-445.06,,Will Ungraded Price of the Mega Charizard Y ex on Collectr be above $445.06 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955778627865,1000.0,5000.0,0.29,0.67,3.9999999999999925,28.72,27.6,542.1607760692023,2000.0,1932.7,403.0,10,20.0,0.009900990099009901,0.035577010797242084,0.6165738195903749,2.21552119712322,6.7,0.39999999999999925,0.09202594322244402,0.33067480554077905,260.7960229430899,72.57885873933114
54d0d0db-63e3-4b72-9a24-2f43e419a591,KXPOKEMON-26AUGMEGCHAYE-445.06,,Will Ungraded Price of the Mega Charizard Y ex on Collectr be above $445.06 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955778627865,1000.0,5000.0,0.29,0.67,3.9999999999999925,28.72,27.6,542.1607760692023,2000.0,1932.7,403.0,15,30.0,0.014778325123152709,0.05243281478696039,0.920304765201397,3.2651987893921564,10.05,0.5999999999999989,0.09157261345287532,0.3248954019295678,262.0870923636003,73.86992815984149
54d0d0db-63e3-4b72-9a24-2f43e419a591,KXPOKEMON-26AUGMEGCHAYE-445.06,,Will Ungraded Price of the Mega Charizard Y ex on Collectr be above $445.06 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955778627865,1000.0,5000.0,0.29,0.67,3.9999999999999925,28.72,27.6,542.1607760692023,2000.0,1932.7,403.0,20,40.0,0.0196078431372549,0.0687095414948484,1.2210579564436836,4.278814948619986,13.4,0.7999999999999985,0.0911237280928122,0.31931454840447654,263.3781617841106,75.16099758035183
54d0d0db-63e3-4b72-9a24-2f43e419a591,KXPOKEMON-26AUGMEGCHAYE-445.06,,Will Ungraded Price of the Mega Charizard Y ex on Collectr be above $445.06 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955778627865,1000.0,5000.0,0.29,0.67,3.9999999999999925,28.72,27.6,542.1607760692023,2000.0,1932.7,403.0,30,60.0,0.02912621359223301,0.09964116293271252,1.8138045372415883,6.205049374202794,20.1,1.1999999999999977,0.0902390317035616,0.3087089240896912,265.9603006251313,77.74313642137253
54d0d0db-63e3-4b72-9a24-2f43e419a591,KXPOKEMON-26AUGMEGCHAYE-445.06,,Will Ungraded Price of the Mega Charizard Y ex on Collectr be above $445.06 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955778627865,1000.0,5000.0,0.29,0.67,3.9999999999999925,28.72,27.6,542.1607760692023,2000.0,1932.7,403.0,50,100.0,0.047619047619047616,0.15572424185127048,2.965426465648946,9.69756455070637,33.5,1.9999999999999962,0.08852019300444615,0.2894795388270558,271.12457830717267,82.90741410341391
26ad59de-f886-4093-9983-d46e3f802355,KXPOKEMON-26AUGMEGDRAEX-735.23,,Will Ungraded Price of the Mega Dragonite ex on Collectr be above $735.23 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577745695,1000.0,5000.0,0.42,0.57,1.000000000000012,154.23,2695.53,1154.2300000228017,2000.0,2609.03,4.47,1,2.0,0.000999000999000999,0.0017297596498625346,0.06221174403342353,0.1077189759411689,0.57,0.01000000000000012,0.10914341058495357,0.18898065954591037,219.894172917743,126.99712265619178
26ad59de-f886-4093-9983-d46e3f802355,KXPOKEMON-26AUGMEGDRAEX-735.23,,Will Ungraded Price of the Mega Dragonite ex on Collectr be above $735.23 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577745695,1000.0,5000.0,0.42,0.57,1.000000000000012,154.23,2695.53,1154.2300000228017,2000.0,2609.03,4.47,5,10.0,0.004975124378109453,0.008589368080022116,0.3098206755097361,0.5348939279715975,2.8499999999999996,0.0500000000000006,0.1087090089507846,0.18768207999003425,220.77287091142028,127.87582064986908
26ad59de-f886-4093-9983-d46e3f802355,KXPOKEMON-26AUGMEGDRAEX-735.23,,Will Ungraded Price of the Mega Dragonite ex on Collectr be above $735.23 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577745695,1000.0,5000.0,0.42,0.57,1.000000000000012,154.23,2695.53,1154.2300000228017,2000.0,2609.03,4.47,10,20.0,0.009900990099009901,0.017032438278371045,0.6165738195787817,1.0606773081295435,5.699999999999999,0.1000000000000012,0.10817084554013714,0.186083738268341,221.87124340351687,128.97419314196566
26ad59de-f886-4093-9983-d46e3f802355,KXPOKEMON-26AUGMEGDRAEX-735.23,,Will Ungraded Price of the Mega Dragonite ex on Collectr be above $735.23 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577745695,1000.0,5000.0,0.42,0.57,1.000000000000012,154.23,2695.53,1154.2300000228017,2000.0,2609.03,4.47,15,30.0,0.014778325123152709,0.02533291674710349,0.9203047651840928,1.5775809372231213,8.549999999999999,0.1500000000000018,0.10763798423205764,0.18451239031849376,222.96961589561352,130.0725656340623
26ad59de-f886-4093-9983-d46e3f802355,KXPOKEMON-26AUGMEGDRAEX-735.23,,Will Ungraded Price of the Mega Dragonite ex on Collectr be above $735.23 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577745695,1000.0,5000.0,0.42,0.57,1.000000000000012,154.23,2695.53,1154.2300000228017,2000.0,2609.03,4.47,20,40.0,0.0196078431372549,0.033494385502990436,1.2210579564207245,2.0858278816063214,11.399999999999999,0.2000000000000024,0.10711034705444952,0.18296735803564224,224.06798838771013,131.17093812615894
26ad59de-f886-4093-9983-d46e3f802355,KXPOKEMON-26AUGMEGDRAEX-735.23,,Will Ungraded Price of the Mega Dragonite ex on Collectr be above $735.23 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577745695,1000.0,5000.0,0.42,0.57,1.000000000000012,154.23,2695.53,1154.2300000228017,2000.0,2609.03,4.47,30,60.0,0.02912621359223301,0.049414031937008045,1.813804537207484,3.0772072396310843,17.099999999999998,0.3000000000000036,0.1060704407723675,0.17995363974450787,226.2647333719034,133.36768311035215
26ad59de-f886-4093-9983-d46e3f802355,KXPOKEMON-26AUGMEGDRAEX-735.23,,Will Ungraded Price of the Mega Dragonite ex on Collectr be above $735.23 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577745695,1000.0,5000.0,0.42,0.57,1.000000000000012,154.23,2695.53,1154.2300000228017,2000.0,2609.03,4.47,50,100.0,0.047619047619047616,0.07973019302534784,2.965426465593188,4.965114514588618,28.499999999999996,0.500000000000006,0.1040500514243224,0.17421454437153047,230.65822334028985,137.76117307873864
