ticker,series,title,yes_bid,no_bid,yes_distance_c,no_distance_c,reward_period_lower,reward_day_lower,worst_one_leg_loss,locked_gain_if_both_fill,full_reward_to_loss,half_reward_to_loss,arithmetic_cover,strong_candidate
KXWTIMAX-26AUG31-T92.50,KXWTIMAX,"Will the maximum WTI front month settle price reach $92.50 by Aug 31, 2026?",0.14,0.84,0.0,1.0000000000000009,0.05997501124469006,0.014117261589600347,0.84,0.020000000000000018,0.07139882291034531,0.03569941145517266,False,False
KXLULUCC-26SEP07-T86,KXLULUCC,Will Lululemon Monthly Credit Card Spend for August 2026 be above 86 ?,0.13,0.77,1.0000000000000009,2.0000000000000018,0.05436367442322643,0.010525032911063159,0.77,0.09999999999999998,0.07060217457561874,0.03530108728780937,False,False
KXLOWCC-26SEP07-T94,KXLOWCC,Will Lowe's Monthly Credit Card Spend for August 2026 be above 94 ?,0.78,0.03,0.0,16.0,0.05497335297652047,0.01064306920894937,0.78,0.18999999999999997,0.07047865766220573,0.03523932883110287,False,False
KXWTIMIN-26AUG31-T69.00,KXWTIMIN,"Will the minimum WTI front month settle price reach $69.00 by Aug 31, 2026?",0.13,0.57,28.999999999999996,0.0,0.0399800100695083,0.009410723709791808,0.57,0.30000000000000004,0.07014036854299702,0.03507018427149851,False,False
KXAMZNCC-26SEP07-T111,KXAMZNCC,Will Amazon Monthly Credit Card Spend for August 2026 be above 111 ?,0.22,0.75,1.0000000000000009,1.0000000000000009,0.049987503124218916,0.009677787999669625,0.75,0.030000000000000027,0.06665000416562522,0.03332500208281261,False,False
KXFSLR-26OCTMWSOLD-3800,KXFSLR,Will First Solar Inc. report Above 3800 mw module volume sold in Q3 2026?,0.75,0.05,18.000000000000004,0.0,0.04997520322861604,0.009915446013717872,0.75,0.2,0.06663360430482139,0.033316802152410695,False,False
KXUST5AM-26AUG31-T4.40,KXUST5AM,"Will the 5Y U.S. Treasury yield be above 4.40% on Aug 31, 2026?",0.47,0.46,3.0000000000000027,0.9999999999999953,0.03124336096152208,0.005859696799714023,0.47,0.07,0.06647523608834485,0.033237618044172426,False,False
KXUST10AM-26AUG31-T4.70,KXUST10AM,"Will the 10Y U.S. Treasury yield be above 4.70% on Aug 31, 2026?",0.45,0.48,2.9999999999999973,1.0000000000000009,0.031243360961522006,0.005859696802830349,0.48,0.07000000000000006,0.06509033533650418,0.03254516766825209,False,False
KXAMZNCC-26SEP07-T102,KXAMZNCC,Will Amazon Monthly Credit Card Spend for August 2026 be above 102 ?,0.85,0.07,4.0000000000000036,0.0,0.05309991484055478,0.010280363820150587,0.85,0.08000000000000002,0.062470488047711506,0.031235244023855753,False,False
KXSGA-27FEBMARGIN-14.5,KXSGA,Will Sweetgreen Inc. report Above 14.5% restaurant-level profit margin in fiscal 2026?,0.05,0.81,0.0,12.99999999999999,0.049981116009005594,0.00991661913072967,0.81,0.1399999999999999,0.0617050814925995,0.03085254074629975,False,False
KXWTIMIN-26AUG31-T68.50,KXWTIMIN,"Will the minimum WTI front month settle price reach $68.50 by Aug 31, 2026?",0.07,0.65,27.0,0.0,0.03998001029302572,0.009410723762558448,0.65,0.2799999999999999,0.061507708143116485,0.030753854071558243,False,False
KXURBNCC-26SEP07-T102,KXURBNCC,Will Urban Outfitters Monthly Credit Card Spend for August 2026 be above 102 ?,0.48,0.44,6.000000000000005,1.0000000000000009,0.028352495004505665,0.0054891606578841064,0.48,0.08000000000000002,0.05906769792605347,0.029533848963026736,False,False
KXWTIMIN-26AUG31-T75.00,KXWTIMIN,"Will the minimum WTI front month settle price reach $75.00 by Aug 31, 2026?",0.86,0.08,0.0,2.0000000000000004,0.04997876015123296,0.011764286758344551,0.86,0.06000000000000001,0.058114837385154605,0.029057418692577303,False,False
KXWTIMIN-26AUG31-T72.50,KXWTIMIN,"Will the minimum WTI front month settle price reach $72.50 by Aug 31, 2026?",0.71,0.11,0.0,16.000000000000004,0.03998062034656034,0.009410867359350346,0.71,0.18000000000000005,0.05631073288247935,0.028155366441239674,False,False
KXWTIMIN-26AUG31-T71.50,KXWTIMIN,"Will the minimum WTI front month settle price reach $71.50 by Aug 31, 2026?",0.09,0.36,53.0,1.0000000000000009,0.01999500124968757,0.004706537892243639,0.36,0.55,0.05554167013802103,0.027770835069010517,False,False
KXSBUXCC-26SEP07-T103,KXSBUXCC,Will Starbucks Monthly Credit Card Spend for August 2026 be above 103 ?,0.24,0.46,23.0,0.9999999999999953,0.02499375752257403,0.0048388951492297615,0.46,0.3,0.054334255483856585,0.027167127741928292,False,False
KXAPRPOTUS-26AUG07-39.2,KXAPRPOTUS,Will the President's approval rating be below 39.2 according to RealClearPolitics?,0.29,0.48,3.0000000000000027,19.000000000000007,0.02603663981378688,0.0038819721845114548,0.48,0.22999999999999998,0.054242999612055996,0.027121499806027998,False,False
KXAMZNCC-26SEP07-T107,KXAMZNCC,Will Amazon Monthly Credit Card Spend for August 2026 be above 107 ?,0.26,0.47,24.0,1.0000000000000009,0.024993754542341696,0.004838894576614122,0.47,0.27,0.053178201153918504,0.026589100576959252,False,False
KXTRUMPACT-26AUG02-T9,KXTRUMPACT,"Will there be at least 9 presidential actions in the week of Aug 2, 2026?",0.03,0.89,2.0000000000000004,4.999999999999993,0.046857374866439025,0.006775867467007942,0.89,0.07999999999999996,0.05264873580498767,0.026324367902493834,False,False
KXTGTA-27MARCOMP-4.0,KXTGTA,Will Target Corporation report Above 4% comparable sales growth in fiscal 2026?,0.13,0.56,26.0,0.9999999999999898,0.02499375230716771,0.004958943337418493,0.56,0.30999999999999994,0.04463170054851376,0.02231585027425688,False,False
KXWENCC-26SEP07-T86,KXWENCC,Will Wendy's Monthly Credit Card Spend for August 2026 be above 86 ?,0.61,0.31,1.0000000000000009,4.999999999999999,0.026556227148428424,0.005141395747819625,0.61,0.08000000000000002,0.043534798603981024,0.021767399301990512,False,False
KXPOKEMON-26AUGMEGCHAXE-34.66,KXPOKEMON,Will Ungraded Price of the Mega Charizard X ex on Collectr be above $34.66 on ?,0.51,0.32,8.999999999999996,2.9999999999999973,0.02189806616145597,0.003952693344344255,0.51,0.16999999999999998,0.042937384630305823,0.021468692315152912,False,False
KXLULUCC-26SEP07-T90,KXLULUCC,Will Lululemon Monthly Credit Card Spend for August 2026 be above 90 ?,0.02,0.86,0.9999999999999999,9.999999999999998,0.036311740511738064,0.007030103612520132,0.86,0.12,0.04222295408341636,0.02111147704170818,False,False
KXHSI-26AUG31-28500,KXHSI,"Will the Hang Seng Index be at least HK$28,500 in August 2026?",0.03,0.83,1.0000000000000002,8.000000000000007,0.03400523596886466,0.005553236204222858,0.83,0.14,0.04097016381790923,0.020485081908954615,False,False
KXWTIMIN-26AUG31-T74.50,KXWTIMIN,"Will the minimum WTI front month settle price reach $74.50 by Aug 31, 2026?",0.55,0.09,1.0000000000000009,5.000000000000002,0.02124498171874274,0.005000765452408206,0.55,0.36,0.03862723948862316,0.01931361974431158,False,False
KXMLBPITCH-26SOHTANI17-Y,KXMLBPITCH,"Will Shohei Ohtani pitch in a Pro Baseball regular season game after Jul 28, 2026 and before Sep 28, 2026?",0.34,0.27,34.99999999999999,2.9999999999999973,0.01249921880173548,0.001217950674955954,0.34,0.3899999999999999,0.03676240824039847,0.018381204120199234,False,False
KXGPT-ASTRA-26AUG21,KXGPT,"Will OpenAI release Astra before Aug 21, 2026?",0.4,0.06,40.0,2.0000000000000004,0.014373203349633594,0.0033832469090002704,0.4,0.54,0.03593300837408398,0.01796650418704199,False,False
KXVOTEPRIMARY-SCRSENS26RNORRNOR-25,KXVOTEPRIMARY,Will Ralph Norman receive at least 25% of the popular vote in the first round of the 2026 South Carolina Republican Senate special primary?,0.4,0.53,1.9999999999999962,3.0000000000000027,0.018748047094700647,0.0042462492666930085,0.53,0.06999999999999995,0.035373673763586126,0.017686836881793063,False,False
KXEURUSDAW-26AUG07-1.1450,KXEURUSDAW,Will EURUSD be Above 1.145 at 5pm ET on Aug 07?,0.89,0.03,5.999999999999995,1.0000000000000002,0.030929994550369835,0.0072094423202005,0.89,0.07999999999999999,0.03475280286558408,0.01737640143279204,False,False
KXEARNINGSMENTIONNBIS-26AUG06-CONV,KXEARNINGSMENTIONNBIS,What will Nebius Group N.V. say during their next earnings call?,0.06,0.09,4.000000000000001,64.0,0.0031249023468016605,0.000696896295399472,0.09,0.85,0.03472113718668512,0.01736056859334256,False,False
KXAMZNCC-26SEP07-T108,KXAMZNCC,Will Amazon Monthly Credit Card Spend for August 2026 be above 108 ?,0.4,0.54,1.9999999999999962,2.9999999999999916,0.018748047094700696,0.003629699701818793,0.54,0.05999999999999994,0.034718605730927214,0.017359302865463607,False,False
KXEURUSDAW-26AUG07-1.1550,KXEURUSDAW,Will EURUSD be Above 1.155 at 5pm ET on Aug 07?,0.22,0.02,3.0,71.0,0.007499531279295044,0.00174805844542429,0.22,0.76,0.034088778542250196,0.017044389271125098,False,False
KXCMGCC-26SEP07-T102.5,KXCMGCC,Will Chipotle Monthly Credit Card Spend for August 2026 be above 102.5 ?,0.02,0.86,3.9999999999999996,1.0000000000000009,0.02811865390891112,0.0054438880568817676,0.86,0.12,0.03269610919640828,0.01634805459820414,False,False
KXHOODA-27FEBECVOL-50000000000,KXHOODA,Will Robinhood Markets Inc. report Above $50 billion event contracts total trading volume in fiscal 2026?,0.61,0.28,3.0000000000000027,1.9999999999999962,0.018748047094700647,0.0037507365760917986,0.61,0.10999999999999999,0.030734503433935488,0.015367251716967744,False,False
KXLOWCC-26SEP07-T96,KXLOWCC,Will Lowe's Monthly Credit Card Spend for August 2026 be above 96 ?,0.59,0.34,4.0000000000000036,1.9999999999999962,0.017185674046298758,0.003327217795134901,0.59,0.07,0.029128261095421625,0.014564130547710812,False,False
KXEURUSDAW-26AUG07-1.1510,KXEURUSDAW,Will EURUSD be Above 1.151 at 5pm ET on Aug 07?,0.58,0.02,2.0000000000000018,37.0,0.014998125234782247,0.0034958984108509105,0.58,0.4,0.025858836611693532,0.012929418305846766,False,False
KXSHEINCC-26SEP07-T96,KXSHEINCC,Will Shein Monthly Credit Card Spend for August 2026 be above 96 ?,0.02,0.56,38.99999999999999,1.9999999999999907,0.013748281464917031,0.002661724329419259,0.56,0.41999999999999993,0.02455050261592327,0.012275251307961635,False,False
KXUST5AM-26AUG31-T4.52,KXUST5AM,"Will the 5Y U.S. Treasury yield be above 4.52% on Aug 31, 2026?",0.25,0.65,2.0000000000000018,4.999999999999993,0.014060913281607046,0.002637126289452246,0.65,0.09999999999999998,0.021632174279395455,0.010816087139697728,False,False
KXSGA-27FEBMARGIN-13,KXSGA,Will Sweetgreen Inc. report Above 13% restaurant-level profit margin in fiscal 2026?,0.04,0.58,1.9999999999999998,24.0,0.012498440675520328,0.0024797820817133854,0.58,0.38,0.021549035647448842,0.010774517823724421,False,False
KXSHEINCC-26SEP07-T104,KXSHEINCC,Will Shein Monthly Credit Card Spend for August 2026 be above 104 ?,0.04,0.02,6.000000000000001,87.0,0.0008593682861852636,0.00016637726549351232,0.04,0.94,0.02148420715463159,0.010742103577315795,False,False
KXADJOURNRECESS-26AUG-AUG10,KXADJOURNRECESS,"Will the Senate vote on any motion, resolution, or order whose adoption would begin or provide for the Senate’s scheduled August 2026 break, including through pro forma sessions?",0.36,0.53,4.0000000000000036,5.999999999999995,0.011132516793501093,0.0021380424270532796,0.53,0.10999999999999999,0.021004748666983195,0.010502374333491597,False,False
KXTOPMOVIE-26AUG06-AVATARA,KXTOPMOVIE,Will Avatar Aang: The Last Airbender be #1 on the Luminate Top 50 moviews ranked by hours?,0.02,0.92,2.0,2.9999999999999916,0.01874804709470066,0.0038810825423414752,0.92,0.05999999999999994,0.02037831205945724,0.01018915602972862,False,False
KXRAIN-26AUG07-MIA,KXRAIN,"Will it rain in Miami on Aug 7, 2026?",0.65,0.03,2.0000000000000018,22.0,0.012498449616217029,0.007003022353055455,0.65,0.31999999999999995,0.019228384024949273,0.009614192012474636,False,False
KXVOTEPRIMARY-FLPRIMARY25D26OLAROLAR-40,KXVOTEPRIMARY,Will Oliver Larkin receive at least 40% of the popular vote in the 2026 FL-25 Democratic primary?,0.18,0.74,4.000000000000001,2.0000000000000018,0.014061006037880762,0.003184680317306606,0.74,0.08000000000000007,0.019001359510649678,0.009500679755324839,False,False
KXEURUSDAW-26AUG07-1.1470,KXEURUSDAW,Will EURUSD be Above 1.147 at 5pm ET on Aug 07?,0.8,0.02,1.9999999999999907,11.0,0.015027422102193247,0.00350272718905237,0.8,0.17999999999999997,0.01878427762774156,0.00939213881387078,False,False
KXHUNGARYPRES-27JAN01-ALAC,KXHUNGARYPRES,"Will Adrienn Laczó be the next President of Hungary before Jan 1, 2027?",0.06,0.69,22.000000000000004,2.0000000000000018,0.012498449616217029,0.0024197516963691116,0.69,0.25,0.01811369509596671,0.009056847547983355,False,False
KXAMZNCC-26SEP07-T104,KXAMZNCC,Will Amazon Monthly Credit Card Spend for August 2026 be above 104 ?,0.37,0.25,34.0,3.0000000000000027,0.006249609402322907,0.0012099503094133734,0.37,0.38,0.016890836222494345,0.008445418111247173,False,False
KXWTIMIN-26AUG31-T74.00,KXWTIMIN,"Will the minimum WTI front month settle price reach $74.00 by Aug 31, 2026?",0.15,0.12,67.0,4.000000000000001,0.0024999218774413284,0.0005884459268594835,0.15,0.73,0.016666145849608856,0.008333072924804428,False,False
KXUSDJPY-26AUG0710-B159.125,KXUSDJPY,"Will the USD/JPY open price be between 159.000 and 159.249 at Aug 7, 2026 at 10am EDT?",0.03,0.76,0.0,19.999999999999996,0.012493765044367229,0.012493765044367227,0.76,0.20999999999999996,0.016439164532062144,0.008219582266031072,False,False
KXUSDJPY-26AUG0710-B159.375,KXUSDJPY,"Will the USD/JPY open price be between 159.250 and 159.499 at Aug 7, 2026 at 10am EDT?",0.03,0.77,0.0,18.999999999999993,0.012493776965296167,0.012493776965296166,0.77,0.19999999999999996,0.0162256843705145,0.00811284218525725,False,False
KXRAIN-26AUG07-PHX,KXRAIN,"Will it rain in Phoenix on Aug 7, 2026?",0.06,0.82,7.000000000000001,2.0000000000000018,0.012889061169415128,0.006749181121439194,0.82,0.12,0.015718367279774548,0.007859183639887274,False,False
KXUST10AM-26AUG31-T4.64,KXUST10AM,"Will the 10Y U.S. Treasury yield be above 4.64% on Aug 31, 2026?",0.4,0.34,21.999999999999996,2.9999999999999973,0.006249621320341502,0.0011721173696291284,0.4,0.25999999999999995,0.015624053300853754,0.007812026650426877,False,False
KXEURUSD-26AUG0710-B1.153,KXEURUSD,"Will the EUR/USD open price be between 1.15200 and 1.15399 at Aug 7, 2026 at 10am EDT?",0.08,0.85,3.9999999999999996,0.0,0.013274978710138696,0.013274978710138694,0.85,0.07000000000000006,0.015617622011927878,0.007808811005963939,False,False
KXTOPMOVIE-26AUG06-72HOURS,KXTOPMOVIE,Will 72 Hours be #1 on the Luminate Top 50 moviews ranked by hours?,0.11,0.03,79.0,5.0,0.0015624755863189637,0.0003234521808856194,0.11,0.86,0.014204323511990578,0.007102161755995289,False,False
KXRAIN-26AUG06-CHI,KXRAIN,"Will it rain in Chicago on Aug 6, 2026?",0.02,0.24,3.9999999999999996,68.0,0.003124902346801663,0.0017109731480587052,0.24,0.74,0.01302042644500693,0.006510213222503465,False,False
KXSBUXCC-26SEP07-T102,KXSBUXCC,Will Starbucks Monthly Credit Card Spend for August 2026 be above 102 ?,0.48,0.42,4.0000000000000036,4.0000000000000036,0.00624980469360331,0.0012099881175363983,0.48,0.10000000000000003,0.013020426445006896,0.006510213222503448,False,False
KXSGA-27FEBMARGIN-11.5,KXSGA,Will Sweetgreen Inc. report Above 11.5% restaurant-level profit margin in fiscal 2026?,0.07,0.39,4.999999999999999,3.9999999999999982,0.0046873779331206315,0.0009300100796662202,0.39,0.5399999999999999,0.012018917777232388,0.006009458888616194,False,False
KXCFACHICKSAND-26SEP02-T5.39,KXCFACHICKSAND,Will the average U.S. price of a Chick-fil-A Chicken Sandwich for August 2026 be at least $5.39?,0.12,0.78,4.000000000000001,4.999999999999993,0.007968542486305075,0.0012421481704247303,0.78,0.09999999999999998,0.010216080110647532,0.005108040055323766,False,False
KXEURUSD-26AUG0710-B1.149,KXEURUSD,"Will the EUR/USD open price be between 1.14800 and 1.14999 at Aug 7, 2026 at 10am EDT?",0.05,0.08,3.9999999999999996,82.0,0.0007812255867004158,0.0007812255867004158,0.08,0.87,0.009765319833755197,0.004882659916877598,False,False
KXCAVAFT-26SEP07-T103,KXCAVAFT,Will Cava Monthly Foot Traffic for August 2026 be above 103 ?,0.18,0.71,7.000000000000001,3.0000000000000027,0.006640232873539579,0.0012651726359526518,0.71,0.1100000000000001,0.009352440666957153,0.004676220333478576,False,False
KXHSI-26AUG31-26500,KXHSI,"Will the Hang Seng Index be at least HK$26,500 in August 2026?",0.49,0.36,7.9999999999999964,4.0000000000000036,0.00448228952819911,0.0007319817603143049,0.49,0.15000000000000002,0.009147529649385939,0.004573764824692969,False,False
KXUST2AM-26AUG31-T4.43,KXUST2AM,"Will the 2Y U.S. Treasury yield be above 4.43% on Aug 31, 2026?",0.08,0.78,9.000000000000002,3.0000000000000027,0.006347265554045186,0.0011904305595192273,0.78,0.14,0.008137519941083571,0.004068759970541786,False,False
KXUSDJPY-26AUG0710-B157.625,KXUSDJPY,"Will the USD/JPY open price be between 157.500 and 157.749 at Aug 7, 2026 at 10am EDT?",0.05,0.88,3.9999999999999996,1.0000000000000009,0.00702966347722778,0.007029663477227781,0.88,0.06999999999999995,0.007988253951395205,0.003994126975697602,False,False
KXMAXSHIPSHORMUZ-26AUG31-AL40,KXMAXSHIPSHORMUZ,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 40 in Aug 2026?,0.28,0.5,3.9999999999999982,14.000000000000002,0.003909942630651293,0.0007221969101731935,0.5,0.21999999999999997,0.007819885261302586,0.003909942630651293,False,False
KXHSI-26AUG31-28000,KXHSI,"Will the Hang Seng Index be at least HK$28,000 in August 2026?",0.09,0.79,4.000000000000001,6.999999999999995,0.004745959858253767,0.000775040530007657,0.79,0.12,0.006007544124371857,0.0030037720621859283,False,False
KXEURUSDAW-26AUG07-1.1570,KXEURUSDAW,Will EURUSD be Above 1.157 at 5pm ET on Aug 07?,0.04,0.02,7.999999999999999,80.0,0.00023437454223722233,5.4630133897564325e-05,0.04,0.94,0.005859363555930558,0.002929681777965279,False,False
KXUST10AM-26AUG31-T4.88,KXUST10AM,"Will the 10Y U.S. Treasury yield be above 4.88% on Aug 31, 2026?",0.06,0.84,5.0,4.0000000000000036,0.0046873779331206185,0.0008791183997398522,0.84,0.09999999999999998,0.005580211825143594,0.002790105912571797,False,False
KXDCGOLFVISITCOUNT-26AUG-1,KXDCGOLFVISITCOUNT,"How many times will Donald Trump visit Trump National Golf Club Washington, D.C. in Aug 2026?",0.03,0.85,5.0,6.000000000000005,0.004687438965702039,0.0008589904863984784,0.85,0.12,0.0055146340772965164,0.0027573170386482582,False,False
KXUST5AM-26AUG31-T4.54,KXUST5AM,"Will the 5Y U.S. Treasury yield be above 4.54% on Aug 31, 2026?",0.21,0.65,4.000000000000001,8.999999999999996,0.0032225585014343224,0.0006043913061195404,0.65,0.14,0.004957782309898957,0.0024788911549494786,False,False
KXUST5AM-26AUG31-T4.56,KXUST5AM,"Will the 5Y U.S. Treasury yield be above 4.56% on Aug 31, 2026?",0.18,0.67,4.000000000000001,9.999999999999998,0.0031737304479598142,0.000595233597739451,0.67,0.15000000000000002,0.004736911116357931,0.0023684555581789655,False,False
KXWENCC-26SEP07-T85,KXWENCC,Will Wendy's Monthly Credit Card Spend for August 2026 be above 85 ?,0.74,0.07,4.0000000000000036,13.999999999999998,0.0031279541045210225,0.000605584891336896,0.74,0.19,0.00422696500610949,0.002113482503054745,False,False
KXMAXSHIPSHORMUZ-26AUG31-AL50,KXMAXSHIPSHORMUZ,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 50 in Aug 2026?,0.17,0.57,4.999999999999999,19.000000000000007,0.001953213692188143,0.0003607738083835672,0.57,0.26,0.0034266906880493736,0.0017133453440246868,False,False
KXEURUSD-26AUG0710-B1.159,KXEURUSD,"Will the EUR/USD open price be between 1.15800 and 1.15999 at Aug 7, 2026 at 10am EDT?",0.05,0.23,3.9999999999999996,67.0,0.0007812255867004158,0.0007812255867004158,0.23,0.72,0.0033966329856539813,0.0016983164928269907,False,False
KXAAAGASD-26AUG07-4.035,KXAAAGASD,Will average **gas prices** be above $4.035?,0.51,0.06,37.0,5.0,0.0015624755866827616,0.0023461572938719257,0.51,0.43,0.0030636776209465913,0.0015318388104732957,False,False
KXHDCC-26SEP07-T93,KXHDCC,Will Home Depot Monthly Credit Card Spend for August 2026 be above 93 ?,0.78,0.09,5.999999999999995,5.000000000000002,0.0023437194828510232,0.00045375381553128475,0.78,0.12999999999999998,0.003004768567757722,0.001502384283878861,False,False
KXSG-26NOVMARGIN-13,KXSG,Will Sweetgreen Inc. report Above 13% restaurant-level profit margin in Q3 2026?,0.08,0.59,5.0,19.000000000000007,0.0017188280491255647,0.00034102806196478736,0.59,0.33000000000000007,0.0029132678798738385,0.0014566339399369192,False,False
KXCHINAAI-26AUG31-ALIB,KXCHINAAI,Top Chinese AI Company this month?,0.83,0.03,7.000000000000006,5.0,0.0021484089664906177,0.0003907338480373849,0.83,0.14000000000000004,0.0025884445379405034,0.0012942222689702517,False,False
KXSGA-27FEBMARGIN-12.5,KXSGA,Will Sweetgreen Inc. report Above 12.5% restaurant-level profit margin in fiscal 2026?,0.07,0.7,4.999999999999999,10.000000000000009,0.0016113036874771181,0.00031969444157818816,0.7,0.22999999999999998,0.0023018624106815972,0.0011509312053407986,False,False
KXSGA-27FEBMARGIN-10,KXSGA,Will Sweetgreen Inc. report Above 10% restaurant-level profit margin in fiscal 2026?,0.69,0.08,16.000000000000004,5.0,0.001563238525766268,0.0003101579617812521,0.69,0.23000000000000004,0.0022655630808206782,0.0011327815404103391,False,False
KXUST10AM-26AUG31-T4.86,KXUST10AM,"Will the 10Y U.S. Treasury yield be above 4.86% on Aug 31, 2026?",0.07,0.18,7.000000000000001,64.99999999999999,0.00039062347412705396,7.326148827155675e-05,0.18,0.75,0.0021701304118169665,0.0010850652059084833,False,False
KXRAIN-26AUG07-CHI,KXRAIN,"Will it rain in Chicago on Aug 7, 2026?",0.12,0.21,7.000000000000001,54.0,0.0003906234741270567,0.0002138774915372478,0.21,0.67,0.001860111781557413,0.0009300558907787065,False,False
KXEURUSD-26AUG0710-B1.155,KXEURUSD,"Will the EUR/USD open price be between 1.15400 and 1.15599 at Aug 7, 2026 at 10am EDT?",0.09,0.21,5.000000000000002,64.0,0.0003906188965797405,0.0003906188965797405,0.21,0.7000000000000001,0.00186008998371305,0.000930044991856525,False,False
KXEURUSD-26AUG0710-B1.157,KXEURUSD,"Will the EUR/USD open price be between 1.15600 and 1.15799 at Aug 7, 2026 at 10am EDT?",0.08,0.26,5.0,60.0,0.0003906188965797409,0.0003906188965797409,0.26,0.66,0.001502380371460542,0.000751190185730271,False,False
KXHDCC-26SEP07-T102,KXHDCC,Will Home Depot Monthly Credit Card Spend for August 2026 be above 102 ?,0.03,0.83,7.000000000000001,6.000000000000005,0.0011718673706591096,0.00022687838483877984,0.83,0.14,0.0014118883983844693,0.0007059441991922347,False,False
KXRAIN-26AUG07-ATL,KXRAIN,"Will it rain in Atlanta on Aug 7, 2026?",0.03,0.35,48.0,7.000000000000001,0.0003906234741272316,0.00021887074036700915,0.35,0.62,0.0011160670689349475,0.0005580335344674737,False,False
KXRUT-26AUG31-3100,KXRUT,"Will the Russell 2000 Index be at least $3,100 in August 2026?",0.43,0.33,7.000000000000001,13.999999999999996,0.000472410278215706,8.40051677364413e-05,0.43,0.24000000000000005,0.001098628553990014,0.000549314276995007,False,False
KXEURUSD-26AUG0710-B1.151,KXEURUSD,"Will the EUR/USD open price be between 1.15000 and 1.15199 at Aug 7, 2026 at 10am EDT?",0.08,0.18,6.000000000000001,67.0,0.00019531097413301446,0.00019531097413301446,0.18,0.74,0.001085060967405636,0.000542530483702818,False,False
KXALBUMRELEASEDATE-NEWTAT-27APR01,KXALBUMRELEASEDATE,"Will Tate McRae release a new album before Apr 1, 2027?",0.51,0.19,6.999999999999995,21.000000000000004,0.0005273738765796961,0.00012789296798085877,0.51,0.3,0.001034066424666071,0.0005170332123330355,False,False
KXWTIMIN-26AUG31-T67.50,KXWTIMIN,"Will the minimum WTI front month settle price reach $67.50 by Aug 31, 2026?",0.07,0.73,13.0,6.000000000000005,0.0006298779294276212,0.00014826427393860132,0.73,0.19999999999999996,0.0008628464786679742,0.0004314232393339871,False,False
KXCMGCC-26SEP07-T102,KXCMGCC,Will Chipotle Monthly Credit Card Spend for August 2026 be above 102 ?,0.02,0.47,6.999999999999999,41.0,0.0003906234741497918,7.562632523329912e-05,0.47,0.51,0.0008311137747867911,0.00041555688739339556,False,False
KXTGTFT-26SEP07-T93,KXTGTFT,Will Target Monthly Foot Traffic for August 2026 be above 93 ?,0.52,0.1,6.999999999999995,27.0,0.0003906238466560855,7.442609478354838e-05,0.52,0.38,0.0007511997051078567,0.00037559985255392834,False,False
KXAPRPOTUS-26AUG07-39.3,KXAPRPOTUS,Will the President's approval rating be between 39.2 and 39.4 according to RealClearPolitics?,0.56,0.17,8.999999999999996,17.0,0.00040848917429711705,6.09043111414008e-05,0.56,0.2699999999999999,0.0007294449541019947,0.00036472247705099733,False,False
KXCBDECISIONBRAZIL-26SEP16-HOLD,KXCBDECISIONBRAZIL,Will the Central Bank of Brazil Maintain current rate at the September Monetary Policy Meeting?,0.1,0.72,7.999999999999999,9.000000000000007,0.0004248039960873354,8.359224080407489e-05,0.72,0.18000000000000005,0.0005900055501212992,0.0002950027750606496,False,False
KXEARNINGSMENTIONNBIS-26AUG06-GIGA,KXEARNINGSMENTIONNBIS,What will Nebius Group N.V. say during their next earnings call?,0.35,0.01,45.00000000000001,8.0,0.00019531211853243956,4.3557294515520055e-05,0.35,0.64,0.0005580346243783988,0.0002790173121891994,False,False
KXUSDJPY-26AUG0710-B158.625,KXUSDJPY,"Will the USD/JPY open price be between 158.500 and 158.749 at Aug 7, 2026 at 10am EDT?",0.1,0.25,7.000000000000001,56.99999999999999,9.765586853176357e-05,9.765586853176357e-05,0.25,0.65,0.0003906234741270543,0.00019531173706352714,False,False
KXSBUXCC-26SEP07-T105.5,KXSBUXCC,Will Starbucks Monthly Credit Card Spend for August 2026 be above 105.5 ?,0.09,0.26,9.0,52.0,9.76561546326726e-05,1.8906636688946985e-05,0.26,0.65,0.0003756005947410484,0.0001878002973705242,False,False
KXAAAGASD-26AUG07-4.045,KXAAAGASD,Will average **gas prices** be above $4.045?,0.02,0.8,9.0,7.9999999999999964,0.0002929682731636805,0.0004399106500059436,0.8,0.17999999999999994,0.0003662103414546006,0.0001831051707273003,False,False
KXNETFLIXTOPVIEWSMOVIE-26AUG10-25,KXNETFLIXTOPVIEWSMOVIE,Will the #1 Movie on Netflix have at least 25 million views?,0.07,0.44,7.999999999999999,38.99999999999999,0.00015624969489757447,3.677894795137426e-05,0.44,0.48999999999999994,0.0003551129429490329,0.00017755647147451646,False,False
KXSGFT-26SEP07-T117,KXSGFT,Will Sweetgreen Monthly Foot Traffic for August 2026 be above 117 ?,0.02,0.02,13.0,77.0,6.103515252470993e-06,1.1629110940492608e-06,0.02,0.96,0.00030517576262354963,0.00015258788131177481,False,False
KXUSDJPY-26AUG0710-B158.375,KXUSDJPY,"Will the USD/JPY open price be between 158.250 and 158.499 at Aug 7, 2026 at 10am EDT?",0.05,0.71,6.0,17.000000000000004,0.0001954063415642914,0.0001954063415642914,0.71,0.24,0.00027522019938632593,0.00013761009969316296,False,False
